date,time,tran_amount,success_rate,response_time
0403,2324,98,95.92%,94.36
0403,2325,113,95.58%,94.94
0403,2326,118,98.31%,88.55
0403,2327,103,97.09%,93.98
0403,2328,92,91.3%,86.58
0403,2329,103,94.17%,112.33
0403,2330,97,97.94%,101.24
0403,2331,88,97.73%,91.64
0403,2332,111,95.5%,93.6
0403,2333,101,94.06%,94.32
0403,2334,81,97.53%,95.36
0403,2335,96,98.96%,93.67
0403,2336,87,97.7%,96.38
0403,2337,80,98.75%,95.69
0403,2338,108,94.44%,93.04
0403,2339,105,98.1%,94.5
0403,2340,92,95.65%,96.85
0403,2341,102,99.02%,102.92
0403,2342,95,94.74%,99
0403,2343,98,95.92%,92.72
0403,2344,81,96.3%,93.73
0403,2345,81,93.83%,92.02
0403,2346,96,93.75%,96.5
0403,2347,77,97.4%,89.55
0403,2348,77,92.21%,99.69
0403,2349,85,97.65%,94.71
0403,2350,74,95.95%,98.89
0403,2351,92,97.83%,92.33
0403,2352,69,95.65%,101.01
0403,2353,71,90.14%,95.89
0403,2354,72,88.89%,93.26
0403,2355,95,93.68%,97.63
0403,2356,67,98.51%,93.25
0403,2357,72,95.83%,91.57
0403,2358,80,98.75%,98.23
0403,2359,67,97.01%,88.16
0404,0000,70,95.71%,90.43
0404,0001,113,99.12%,90.48
0404,0002,106,99.06%,91.89
0404,0003,109,98.17%,93.43
0404,0004,88,98.86%,91.42
0404,0005,70,95.71%,128.41
0404,0006,108,94.44%,101.33
0404,0007,76,97.37%,108.04
0404,0008,75,94.67%,90.99
0404,0009,87,98.85%,99.36
0404,0010,82,95.12%,102.68
0404,0011,74,95.95%,89.72
0404,0012,115,95.65%,97.72
0404,0013,112,97.32%,94.93
0404,0014,107,96.26%,98.41
0404,0015,90,97.78%,99.1
0404,0016,61,98.36%,110.13
0404,0017,95,96.84%,99.98
0404,0018,74,95.95%,96.51
0404,0019,76,93.42%,101.14
0404,0020,90,94.44%,104.79
0404,0021,63,98.41%,112.81
0404,0022,67,97.01%,100.43
0404,0023,97,95.88%,106.92
0404,0024,92,97.83%,108.25
0404,0025,67,97.01%,100.43
0404,0026,47,97.87%,97.87
0404,0027,51,100%,103.55
0404,0028,68,97.06%,97.69
0404,0029,64,96.88%,97.33
0404,0030,54,100%,100.43
0404,0031,67,95.52%,102.94
0404,0032,80,98.75%,108.98
0404,0033,53,96.23%,100.64
0404,0034,47,89.36%,96.34
0404,0035,80,95%,104.69
0404,0036,64,98.44%,94.22
0404,0037,81,96.3%,102.81
0404,0038,81,92.59%,102.23
0404,0039,48,97.92%,116.04
0404,0040,55,96.36%,102.58
0404,0041,50,96%,96.14
0404,0042,71,97.18%,96.18
0404,0043,55,85.45%,167.35
0404,0044,53,98.11%,99.77
0404,0045,58,98.28%,106.1
0404,0046,44,95.45%,93.14
0404,0047,69,98.55%,101.58
0404,0048,52,92.31%,104.08
0404,0049,61,96.72%,104.67
0404,0050,42,100%,104.62
0404,0051,39,97.44%,102.03
0404,0052,50,94%,103
0404,0053,40,100%,107.28
0404,0054,38,97.37%,112.58
0404,0055,34,94.12%,89.88
0404,0056,59,98.31%,101.47
0404,0057,47,97.87%,107.98
0404,0058,55,100%,105.2
0404,0059,44,100%,103.07
0404,0100,24,95.83%,105.21
0404,0101,44,95.45%,108.09
0404,0102,60,98.33%,95.47
0404,0103,54,100%,106.33
0404,0104,49,95.92%,111.33
0404,0105,56,96.43%,147.05
0404,0106,31,100%,96.26
0404,0107,49,100%,96.31
0404,0108,38,100%,102.08
0404,0109,49,97.96%,120.45
0404,0110,42,92.86%,98.98
0404,0111,46,97.83%,105.54
0404,0112,49,97.96%,95.57
0404,0113,53,98.11%,106.57
0404,0114,31,100%,282.9
0404,0115,28,100%,92.57
0404,0116,36,100%,101.22
0404,0117,40,97.5%,101.88
0404,0118,48,95.83%,103.58
0404,0119,35,100%,99.89
0404,0120,50,96%,100.38
0404,0121,44,90.91%,101.23
0404,0122,61,93.44%,101.77
0404,0123,42,97.62%,145.74
0404,0124,31,100%,103.29
0404,0125,40,95%,96.53
0404,0126,41,97.56%,96.44
0404,0127,42,95.24%,110.52
0404,0128,36,97.22%,99.69
0404,0129,21,100%,103.86
0404,0130,40,100%,93.25
0404,0131,36,97.22%,101.14
0404,0132,37,97.3%,109.27
0404,0133,49,100%,100.22
0404,0134,28,100%,105.86
0404,0135,29,93.1%,105.31
0404,0136,14,100%,84
0404,0137,26,96.15%,97.96
0404,0138,32,93.75%,90.19
0404,0139,46,97.83%,97.37
0404,0140,42,97.62%,93.31
0404,0141,40,97.5%,94.35
0404,0142,31,100%,116.16
0404,0143,36,97.22%,94.97
0404,0144,21,100%,118.24
0404,0145,43,95.35%,92.67
0404,0146,39,94.87%,110.33
0404,0147,21,85.71%,101.24
0404,0148,24,91.67%,95.42
0404,0149,34,97.06%,106.5
0404,0150,24,91.67%,95.54
0404,0151,31,93.55%,102.13
0404,0152,28,89.29%,90.86
0404,0153,31,93.55%,103.29
0404,0154,42,97.62%,99.1
0404,0155,24,100%,98.79
0404,0156,19,89.47%,98.16
0404,0157,41,97.56%,100.95
0404,0158,10,100%,89.2
0404,0159,44,97.73%,101.66
0404,0200,23,95.65%,148.43
0404,0201,13,92.31%,97.92
0404,0202,29,100%,104.62
0404,0203,18,94.44%,101.22
0404,0204,18,94.44%,96.72
0404,0205,42,100%,100.55
0404,0206,24,100%,106.92
0404,0207,42,92.86%,93.95
0404,0208,24,95.83%,89.88
0404,0209,31,96.77%,91.84
0404,0210,27,100%,102.96
0404,0211,45,95.56%,93.18
0404,0212,22,95.45%,98.82
0404,0213,28,96.43%,98.36
0404,0214,27,88.89%,97.96
0404,0215,28,96.43%,105.86
0404,0216,18,94.44%,90.5
0404,0217,37,97.3%,101.59
0404,0218,37,100%,123.38
0404,0219,28,96.43%,165.32
0404,0220,18,94.44%,83.33
0404,0221,31,93.55%,100.06
0404,0222,25,100%,92.8
0404,0223,23,100%,102.04
0404,0224,26,96.15%,95.27
0404,0225,27,100%,107.22
0404,0226,14,100%,100.21
0404,0227,29,93.1%,100.86
0404,0228,15,100%,85.6
0404,0229,17,100%,97.41
0404,0230,27,96.3%,111.96
0404,0231,21,85.71%,97.81
0404,0232,26,96.15%,111.08
0404,0233,30,93.33%,101.1
0404,0234,26,92.31%,97.62
0404,0235,31,93.55%,101.16
0404,0236,31,96.77%,111.74
0404,0237,16,100%,93
0404,0238,16,93.75%,138.06
0404,0239,12,91.67%,110
0404,0240,24,100%,137.75
0404,0241,15,100%,96.53
0404,0242,20,100%,96.85
0404,0243,18,94.44%,101
0404,0244,22,95.45%,110.05
0404,0245,20,90%,88.4
0404,0246,28,100%,96.25
0404,0247,26,96.15%,105.88
0404,0248,24,95.83%,90.38
0404,0249,35,94.29%,111.77
0404,0250,20,100%,101.75
0404,0251,23,95.65%,100.65
0404,0252,15,93.33%,95.27
0404,0253,21,95.24%,109.48
0404,0254,24,95.83%,107.75
0404,0255,20,100%,103
0404,0256,30,100%,97.9
0404,0257,24,95.83%,89.63
0404,0258,30,93.33%,98.57
0404,0259,35,97.14%,104.23
0404,0300,13,92.31%,107.77
0404,0301,24,100%,103.08
0404,0302,23,100%,99
0404,0303,22,95.45%,101.14
0404,0304,32,90.63%,101.31
0404,0305,12,100%,104.58
0404,0306,18,94.44%,105.22
0404,0307,30,86.67%,96.37
0404,0308,27,88.89%,94.15
0404,0309,35,97.14%,94.34
0404,0310,26,100%,105.92
0404,0311,30,96.67%,137.5
0404,0312,27,100%,100.89
0404,0313,19,100%,101.21
0404,0314,24,95.83%,91.79
0404,0315,16,100%,101.81
0404,0316,27,100%,85.07
0404,0317,21,90.48%,88.14
0404,0318,27,100%,101
0404,0319,20,95%,104.8
0404,0320,24,100%,95.04
0404,0321,15,100%,90.2
0404,0322,11,100%,94.36
0404,0323,23,95.65%,96.3
0404,0324,33,100%,107.55
0404,0325,16,87.5%,95.31
0404,0326,21,95.24%,104.05
0404,0327,12,91.67%,104.67
0404,0328,11,100%,93.73
0404,0329,19,100%,105.32
0404,0330,9,100%,93.33
0404,0331,10,80%,101.1
0404,0332,11,90.91%,99.73
0404,0333,11,100%,90.09
0404,0334,18,100%,106.67
0404,0335,24,91.67%,98.54
0404,0336,19,94.74%,90.05
0404,0337,14,92.86%,92.07
0404,0338,20,100%,135.95
0404,0339,22,100%,117.73
0404,0340,25,96%,94.2
0404,0341,20,100%,97.25
0404,0342,21,100%,87.14
0404,0343,19,100%,119.11
0404,0344,19,94.74%,88.74
0404,0345,21,100%,95.95
0404,0346,28,92.86%,93.36
0404,0347,13,92.31%,96.23
0404,0348,22,100%,98.36
0404,0349,19,89.47%,87.16
0404,0350,21,100%,96.48
0404,0351,21,100%,150
0404,0352,20,100%,127.55
0404,0353,14,92.86%,99.64
0404,0354,11,100%,95
0404,0355,15,100%,102.67
0404,0356,19,89.47%,105.47
0404,0357,11,90.91%,94.45
0404,0358,12,100%,103.17
0404,0359,17,94.12%,97.18
0404,0400,11,100%,88.27
0404,0401,8,100%,114.25
0404,0402,11,100%,94.09
0404,0403,19,94.74%,105.21
0404,0404,15,93.33%,107.07
0404,0405,13,100%,97.62
0404,0406,20,95%,150.25
0404,0407,20,95%,138.6
0404,0408,11,90.91%,100.64
0404,0409,15,80%,107
0404,0410,21,100%,91.57
0404,0411,14,100%,97
0404,0412,19,94.74%,150.21
0404,0413,12,100%,110.25
0404,0414,8,87.5%,114.5
0404,0415,11,90.91%,110.64
0404,0416,14,85.71%,113.79
0404,0417,6,100%,427.5
0404,0418,15,86.67%,117.53
0404,0419,13,100%,91.85
0404,0420,23,95.65%,111.61
0404,0421,21,95.24%,101.33
0404,0422,16,100%,102
0404,0423,17,100%,104.35
0404,0424,5,100%,111.4
0404,0425,12,91.67%,97.58
0404,0426,13,100%,99.08
0404,0427,7,100%,90.71
0404,0428,12,91.67%,91.17
0404,0429,15,100%,103.53
0404,0430,11,90.91%,110
0404,0431,7,100%,113
0404,0432,15,100%,91.27
0404,0433,10,100%,102.9
0404,0434,20,100%,103.1
0404,0435,15,86.67%,101.07
0404,0436,17,100%,107.12
0404,0437,25,100%,96
0404,0438,27,100%,95.41
0404,0439,23,100%,143.22
0404,0440,13,100%,105.31
0404,0441,23,100%,103.09
0404,0442,22,100%,93.5
0404,0443,17,94.12%,121.06
0404,0444,21,95.24%,94.29
0404,0445,29,96.55%,105.45
0404,0446,19,100%,89.37
0404,0447,16,93.75%,77.06
0404,0448,15,100%,101.67
0404,0449,10,100%,96.9
0404,0450,21,100%,94.1
0404,0451,17,100%,97.35
0404,0452,12,100%,97
0404,0453,20,100%,124.2
0404,0454,15,100%,102.53
0404,0455,13,92.31%,98.77
0404,0456,17,88.24%,104.88
0404,0457,21,90.48%,109.24
0404,0458,26,96.15%,97.96
0404,0459,23,95.65%,93.96
0404,0500,10,100%,93.4
0404,0501,10,90%,87.2
0404,0502,11,100%,97.45
0404,0503,14,85.71%,123.79
0404,0504,21,95.24%,123.81
0404,0505,18,88.89%,98.94
0404,0506,23,95.65%,111.3
0404,0507,22,95.45%,113.32
0404,0508,12,100%,101.83
0404,0509,13,92.31%,104.92
0404,0510,29,100%,98.14
0404,0511,21,100%,104.62
0404,0512,17,94.12%,102.94
0404,0513,19,94.74%,102.84
0404,0514,30,96.67%,100.53
0404,0515,16,100%,89.19
0404,0516,30,100%,94.4
0404,0517,13,100%,101.15
0404,0518,19,73.68%,97.05
0404,0519,29,100%,92.52
0404,0520,23,100%,98.39
0404,0521,20,100%,97.95
0404,0522,18,94.44%,106.72
0404,0523,22,90.91%,107.41
0404,0524,27,92.59%,105.56
0404,0525,21,100%,100.86
0404,0526,20,100%,95.4
0404,0527,29,100%,94.21
0404,0528,18,83.33%,101.67
0404,0529,28,92.86%,100.61
0404,0530,35,97.14%,96.94
0404,0531,17,94.12%,100.94
0404,0532,35,97.14%,105.29
0404,0533,22,100%,104
0404,0534,38,97.37%,101.95
0404,0535,27,92.59%,98.41
0404,0536,33,96.97%,100.61
0404,0537,26,96.15%,98.38
0404,0538,34,97.06%,108.09
0404,0539,40,97.5%,95.18
0404,0540,38,100%,99.89
0404,0541,45,97.78%,102.18
0404,0542,37,91.89%,95.59
0404,0543,23,91.3%,101.83
0404,0544,28,89.29%,98.75
0404,0545,32,100%,112.47
0404,0546,28,96.43%,99.89
0404,0547,34,97.06%,101.88
0404,0548,39,100%,147.92
0404,0549,25,100%,96.12
0404,0550,35,94.29%,100.4
0404,0551,42,100%,99.5
0404,0552,26,100%,94.5
0404,0553,53,96.23%,97.87
0404,0554,37,100%,96.16
0404,0555,67,95.52%,101.64
0404,0556,47,95.74%,98.85
0404,0557,63,96.83%,93.94
0404,0558,79,96.2%,98.37
0404,0559,75,94.67%,96.79
0404,0600,56,89.29%,98.25
0404,0601,61,95.08%,100.66
0404,0602,80,97.5%,103.99
0404,0603,69,100%,93.64
0404,0604,78,96.15%,98.82
0404,0605,70,98.57%,95.56
0404,0606,65,100%,97.17
0404,0607,74,100%,97.36
0404,0608,89,98.88%,100.38
0404,0609,81,95.06%,107.36
0404,0610,86,94.19%,107.34
0404,0611,85,95.29%,101.67
0404,0612,77,92.21%,102.83
0404,0613,108,97.22%,99.16
0404,0614,79,96.2%,104
0404,0615,96,95.83%,97.06
0404,0616,107,97.2%,96.83
0404,0617,110,97.27%,103.66
0404,0618,108,95.37%,106.37
0404,0619,94,96.81%,95.82
0404,0620,99,94.95%,133.58
0404,0621,101,96.04%,100.15
0404,0622,90,95.56%,99.26
0404,0623,92,95.65%,99.84
0404,0624,122,94.26%,98.71
0404,0625,106,92.45%,108.37
0404,0626,130,98.46%,97.36
0404,0627,85,100%,96.6
0404,0628,101,100%,100.61
0404,0629,106,97.17%,94.16
0404,0630,94,95.74%,94.64
0404,0631,118,95.76%,95.34
0404,0632,123,95.93%,96.8
0404,0633,122,100%,99.4
0404,0634,126,95.24%,97.36
0404,0635,127,96.06%,94.56
0404,0636,124,95.97%,105.01
0404,0637,146,96.58%,108.94
0404,0638,150,96%,109.35
0404,0639,164,95.12%,94
0404,0640,113,91.15%,110.14
0404,0641,157,93.63%,100.08
0404,0642,159,94.34%,99.4
0404,0643,175,93.71%,97.79
0404,0644,156,93.59%,98.12
0404,0645,179,97.77%,99.72
0404,0646,170,96.47%,98.32
0404,0647,182,97.8%,96.37
0404,0648,161,98.14%,95.81
0404,0649,188,98.4%,94.39
0404,0650,184,95.65%,99.44
0404,0651,177,98.31%,97.65
0404,0652,188,96.28%,95.69
0404,0653,187,95.72%,101.51
0404,0654,167,94.61%,95.31
0404,0655,200,97.5%,92.47
0404,0656,193,98.45%,98.28
0404,0657,225,96%,98.64
0404,0658,194,96.91%,100.71
0404,0659,197,95.43%,92.28
0404,0700,222,93.24%,96.25
0404,0701,247,95.95%,101.3
0404,0702,232,97.41%,98.39
0404,0703,255,95.29%,91.91
0404,0704,223,94.17%,99.02
0404,0705,226,94.69%,96.1
0404,0706,221,94.12%,95.95
0404,0707,236,95.34%,100.07
0404,0708,230,96.52%,91.12
0404,0709,221,95.93%,97.92
0404,0710,254,96.46%,102.91
0404,0711,233,95.28%,90.03
0404,0712,235,94.47%,94.23
0404,0713,254,94.09%,92.52
0404,0714,296,97.64%,91.67
0404,0715,262,93.89%,99.84
0404,0716,272,96.69%,95.81
0404,0717,279,96.06%,93.54
0404,0718,283,97.88%,90.56
0404,0719,304,98.68%,94.75
0404,0720,281,97.15%,92.37
0404,0721,327,93.88%,106.73
0404,0722,255,96.08%,91.71
0404,0723,277,94.95%,95.67
0404,0724,303,97.03%,97.57
0404,0725,312,96.15%,93.14
0404,0726,338,95.27%,89.35
0404,0727,321,95.95%,95.85
0404,0728,349,95.13%,97.28
0404,0729,367,93.19%,93.19
0404,0730,371,95.96%,87.78
0404,0731,349,96.85%,86.79
0404,0732,378,96.3%,94.91
0404,0733,379,93.14%,96.87
0404,0734,377,95.76%,91.03
0404,0735,348,97.13%,96.33
0404,0736,362,94.75%,90.47
0404,0737,312,96.15%,96.87
0404,0738,352,94.6%,94.22
0404,0739,338,97.34%,92.83
0404,0740,398,96.23%,92.06
0404,0741,434,94.24%,92.42
0404,0742,350,96.57%,98.75
0404,0743,394,95.18%,92.03
0404,0744,403,95.04%,93.93
0404,0745,403,96.03%,94.61
0404,0746,377,95.49%,98.82
0404,0747,442,95.48%,97.79
0404,0748,451,95.79%,89.4
0404,0749,457,96.28%,92.96
0404,0750,449,96.21%,87.45
0404,0751,465,96.77%,91.37
0404,0752,449,96.66%,90.38
0404,0753,457,95.84%,88.06
0404,0754,436,95.18%,87.2
0404,0755,467,95.29%,90.66
0404,0756,481,94.59%,87.43
0404,0757,477,96.86%,90.59
0404,0758,427,96.02%,89.71
0404,0759,440,95.23%,101.55
0404,0800,422,94.55%,99.68
0404,0801,477,95.81%,94.38
0404,0802,478,94.98%,93.28
0404,0803,518,97.3%,89.6
0404,0804,485,94.23%,85.57
0404,0805,476,95.8%,95.87
0404,0806,465,97.2%,87.6
0404,0807,577,96.01%,89.86
0404,0808,492,96.14%,98.43
0404,0809,523,95.41%,91.21
0404,0810,529,95.46%,90.52
0404,0811,536,95.34%,87.15
0404,0812,512,93.95%,86.68
0404,0813,542,95.02%,88.03
0404,0814,561,95.19%,87.59
0404,0815,535,96.26%,83.06
0404,0816,599,95.16%,85.26
0404,0817,608,93.59%,83.83
0404,0818,616,95.29%,85.8
0404,0819,561,95.9%,84.93
0404,0820,622,94.53%,86.36
0404,0821,673,94.65%,87.98
0404,0822,627,95.06%,83.62
0404,0823,554,95.67%,90.04
0404,0824,646,94.74%,90.39
0404,0825,611,96.4%,84.04
0404,0826,680,95.15%,86.64
0404,0827,700,95.43%,87.42
0404,0828,722,96.54%,80.95
0404,0829,700,94.43%,87.08
0404,0830,760,95.66%,90.15
0404,0831,748,96.52%,84.99
0404,0832,709,95.35%,80.42
0404,0833,736,96.33%,83.32
0404,0834,721,95.84%,83.66
0404,0835,763,95.02%,81.2
0404,0836,733,95.09%,80.54
0404,0837,785,95.03%,81.66
0404,0838,741,94.87%,81
0404,0839,793,95.46%,84.84
0404,0840,688,96.37%,82.31
0404,0841,813,96.56%,82.9
0404,0842,790,95.7%,81.38
0404,0843,768,95.05%,81.59
0404,0844,777,94.85%,84.69
0404,0845,829,96.02%,80.67
0404,0846,783,94.51%,84.65
0404,0847,795,96.1%,80.96
0404,0848,737,95.12%,80.06
0404,0849,786,96.31%,83.28
0404,0850,802,95.39%,78.79
0404,0851,825,95.76%,80.96
0404,0852,832,93.27%,82.18
0404,0853,894,94.07%,79.79
0404,0854,830,96.27%,84.51
0404,0855,808,95.42%,83.02
0404,0856,768,94.27%,80.47
0404,0857,801,94.26%,82.53
0404,0858,838,95.23%,79.19
0404,0859,825,95.52%,80.77
0404,0900,864,95.02%,82.96
0404,0901,899,95.88%,80.27
0404,0902,890,95.73%,82.3
0404,0903,853,96.6%,84.23
0404,0904,891,95.06%,80.67
0404,0905,943,94.59%,81.45
0404,0906,964,94.4%,79.33
0404,0907,888,94.71%,81.01
0404,0908,897,95.76%,78.53
0404,0909,969,94.63%,78.29
0404,0910,963,94.29%,79.94
0404,0911,958,95.09%,82.19
0404,0912,960,95.63%,80.92
0404,0913,945,95.98%,83.65
0404,0914,886,95.6%,81.27
0404,0915,930,95.05%,80.98
0404,0916,903,95.02%,77.48
0404,0917,947,94.83%,79.11
0404,0918,984,96.65%,75.6
0404,0919,970,96.7%,79.32
0404,0920,945,95.98%,81.2
0404,0921,921,95.98%,76.63
0404,0922,888,96.85%,77.35
0404,0923,985,95.03%,75.73
0404,0924,930,95.48%,79.05
0404,0925,928,97.52%,77.49
0404,0926,944,94.92%,79.07
0404,0927,906,95.47%,80.42
0404,0928,966,95.03%,78.6
0404,0929,1031,94.37%,133.39
0404,0930,1009,94.85%,81.95
0404,0931,988,94.84%,81.67
0404,0932,1012,95.85%,76.21
0404,0933,1006,95.23%,79.2
0404,0934,962,96.47%,79.61
0404,0935,1016,93.9%,79.18
0404,0936,975,96.1%,77.85
0404,0937,1000,93.9%,76.85
0404,0938,1031,95.83%,77.1
0404,0939,957,96.76%,81.26
0404,0940,1018,94.79%,79.76
0404,0941,1094,95.52%,79.49
0404,0942,1078,95.55%,77.9
0404,0943,1074,95.72%,76.82
0404,0944,1021,93.83%,75.79
0404,0945,993,92.75%,77.46
0404,0946,980,95.31%,77.45
0404,0947,1032,96.32%,76.62
0404,0948,972,96.19%,78.94
0404,0949,1037,95.76%,83.38
0404,0950,948,94.73%,88.56
0404,0951,1073,95.06%,77.55
0404,0952,990,94.85%,73.43
0404,0953,1020,94.8%,73.66
0404,0954,1067,95.41%,76.03
0404,0955,1071,94.96%,76.91
0404,0956,979,95.1%,78.78
0404,0957,984,95.33%,76.34
0404,0958,977,95.19%,76.6
0404,0959,1049,94.85%,77.16
0404,1000,1025,95.22%,76.6
0404,1001,978,94.58%,77.9
0404,1002,1053,95.54%,75.63
0404,1003,932,95.82%,76.66
0404,1004,1026,95.22%,74.54
0404,1005,974,96.2%,79.83
0404,1006,1049,95.81%,79.71
0404,1007,1076,94.8%,76.91
0404,1008,973,95.79%,82.55
0404,1009,1009,93.56%,74.14
0404,1010,950,95.89%,73.41
0404,1011,1008,95.63%,77.83
0404,1012,1008,93.85%,78.05
0404,1013,1047,95.13%,75.22
0404,1014,1084,94.28%,78.21
0404,1015,1021,95.59%,79.79
0404,1016,1036,96.33%,79.15
0404,1017,989,95.96%,82.58
0404,1018,969,96.8%,78.56
0404,1019,977,95.29%,80.61
0404,1020,1076,94.89%,78.39
0404,1021,1068,94.66%,76.01
0404,1022,1020,96.47%,77.33
0404,1023,1013,95.46%,76.8
0404,1024,944,95.13%,77.76
0404,1025,1029,94.95%,75.72
0404,1026,1071,93.74%,77.6
0404,1027,953,94.12%,126.74
0404,1028,999,94.29%,75.75
0404,1029,992,95.56%,76.97
0404,1030,925,95.03%,80.75
0404,1031,950,94.53%,76.35
0404,1032,928,94.5%,76.51
0404,1033,1022,95.4%,75.5
0404,1034,959,97.08%,83.17
0404,1035,956,95.19%,77.73
0404,1036,940,96.6%,87.61
0404,1037,921,96.53%,80.57
0404,1038,924,95.89%,76.79
0404,1039,963,96.88%,80.5
0404,1040,1000,95.2%,76.23
0404,1041,924,96.21%,80.78
0404,1042,964,95.85%,80.33
0404,1043,1015,96.16%,76.32
0404,1044,978,95.91%,80.65
0404,1045,884,93.89%,79.77
0404,1046,927,95.69%,76.96
0404,1047,961,95.53%,79.34
0404,1048,921,96.2%,78.74
0404,1049,867,95.96%,80
0404,1050,964,94.61%,78.48
0404,1051,975,96.31%,76.42
0404,1052,961,96.77%,80.62
0404,1053,889,94.71%,76.41
0404,1054,931,95.92%,80.23
0404,1055,878,95.22%,80.05
0404,1056,965,95.03%,78.84
0404,1057,961,94.38%,77.92
0404,1058,930,96.13%,78.07
0404,1059,1003,95.71%,77.98
0404,1100,873,95.3%,79.65
0404,1101,822,96.11%,77.46
0404,1102,883,94.11%,81.18
0404,1103,840,96.07%,82.55
0404,1104,891,95.85%,79.46
0404,1105,801,95.63%,76.61
0404,1106,869,94.71%,79.01
0404,1107,809,94.81%,79.68
0404,1108,808,94.06%,80.32
0404,1109,735,94.15%,81.42
0404,1110,782,95.65%,81.12
0404,1111,820,94.76%,83.55
0404,1112,896,94.87%,82.06
0404,1113,885,95.25%,82.3
0404,1114,852,94.84%,77.07
0404,1115,803,95.02%,97.56
0404,1116,729,96.16%,82.99
0404,1117,834,95.44%,85.77
0404,1118,846,95.86%,78.58
0404,1119,829,95.66%,78.45
0404,1120,810,94.81%,79.81
0404,1121,708,96.05%,83.63
0404,1122,769,95.84%,78.74
0404,1123,732,95.36%,83.45
0404,1124,748,96.39%,81.54
0404,1125,812,96.18%,80.6
0404,1126,822,96.23%,80.29
0404,1127,749,96.53%,81.83
0404,1128,745,95.97%,79.96
0404,1129,708,95.76%,84.58
0404,1130,785,95.29%,79.99
0404,1131,682,95.89%,77.41
0404,1132,685,95.77%,80.81
0404,1133,724,95.72%,81.43
0404,1134,740,96.62%,83.72
0404,1135,746,96.65%,80.73
0404,1136,736,95.52%,80.8
0404,1137,702,94.87%,83.98
0404,1138,749,94.39%,83.86
0404,1139,763,95.28%,81.02
0404,1140,724,95.44%,80.15
0404,1141,794,94.84%,86.4
0404,1142,722,95.71%,86.32
0404,1143,755,95.5%,88.35
0404,1144,734,95.64%,83.89
0404,1145,749,95.19%,86.69
0404,1146,713,96.63%,79.14
0404,1147,721,95.56%,86.65
0404,1148,706,94.9%,85.97
0404,1149,736,95.92%,84.3
0404,1150,745,95.44%,82.49
0404,1151,796,95.73%,83.88
0404,1152,715,95.52%,82.1
0404,1153,737,96.07%,79.35
0404,1154,685,96.79%,82.15
0404,1155,707,95.9%,85.2
0404,1156,735,95.37%,78.67
0404,1157,754,94.43%,79.53
0404,1158,782,93.35%,88.59
0404,1159,783,96.3%,82.57
0404,1200,731,95.08%,82.16
0404,1201,740,94.73%,83.62
0404,1202,661,96.07%,84.48
0404,1203,695,96.26%,87.01
0404,1204,714,96.08%,82.23
0404,1205,764,94.9%,84.54
0404,1206,824,96%,83.9
0404,1207,741,94.47%,86.67
0404,1208,797,94.6%,89.47
0404,1209,776,92.65%,81.79
0404,1210,713,94.67%,88.02
0404,1211,800,95.75%,87.88
0404,1212,787,96.06%,82.02
0404,1213,824,93.45%,82.94
0404,1214,793,93.95%,80.3
0404,1215,798,94.86%,82.37
0404,1216,792,93.31%,82.65
0404,1217,799,94.74%,85.9
0404,1218,818,93.89%,87.96
0404,1219,801,94.38%,87.1
0404,1220,786,95.67%,81.65
0404,1221,825,96%,78.02
0404,1222,797,96.36%,87.3
0404,1223,783,95.66%,83.7
0404,1224,862,94.9%,86.16
0404,1225,844,94.91%,92.01
0404,1226,792,94.57%,83.66
0404,1227,763,95.81%,87.47
0404,1228,775,96.39%,84.98
0404,1229,840,95.95%,83.39
0404,1230,822,93.92%,83.54
0404,1231,815,93.13%,81.72
0404,1232,813,95.2%,81.72
0404,1233,863,94.55%,80.61
0404,1234,900,95%,89.37
0404,1235,860,94.19%,81.64
0404,1236,860,94.65%,83.29
0404,1237,795,95.6%,87.87
0404,1238,819,95.73%,79.65
0404,1239,855,94.62%,82.34
0404,1240,816,94.12%,81.61
0404,1241,846,95.39%,80.53
0404,1242,803,94.4%,81.22
0404,1243,838,95.23%,80.55
0404,1244,827,95.53%,80.28
0404,1245,830,94.94%,84.15
0404,1246,806,95.41%,81.28
0404,1247,851,94.71%,82.14
0404,1248,824,94.66%,79.55
0404,1249,852,95.66%,79.47
0404,1250,899,95.77%,82.42
0404,1251,850,95.29%,79.14
0404,1252,852,95.31%,79.81
0404,1253,832,94.23%,81.44
0404,1254,829,94.57%,82.45
0404,1255,802,94.39%,79.48
0404,1256,851,96%,83.2
0404,1257,834,96.28%,81.61
0404,1258,809,92.83%,79.31
0404,1259,840,94.76%,79.34
0404,1300,836,96.05%,80.75
0404,1301,816,95.34%,79.51
0404,1302,768,93.49%,80.59
0404,1303,878,95.79%,79.22
0404,1304,804,94.65%,82.39
0404,1305,820,93.78%,83.24
0404,1306,799,94.37%,81.63
0404,1307,867,95.39%,79.23
0404,1308,846,95.63%,80.91
0404,1309,851,95.53%,78.98
0404,1310,909,95.38%,79.93
0404,1311,793,95.46%,82.17
0404,1312,848,95.05%,81.58
0404,1313,875,95.31%,79.15
0404,1314,830,95.54%,78.96
0404,1315,915,94.43%,78.88
0404,1316,871,94.37%,80.76
0404,1317,903,96.12%,78.87
0404,1318,873,95.42%,77.23
0404,1319,942,96.6%,77.41
0404,1320,890,96.63%,81.03
0404,1321,884,95.25%,80.19
0404,1322,850,94.47%,76.67
0404,1323,870,96.09%,79.99
