date,time,tran_amount,success_rate,response_time
0205,1729,"1,041",96.73%,79
0205,1730,"1,094",96.62%,77
0205,1731,"1,055",96.3%,80
0205,1732,"1,064",96.71%,77
0205,1733,"1,106",96.38%,76
0205,1734,"1,047",95.89%,79
0205,1735,"1,057",95.18%,76
0205,1736,"1,057",95.84%,75
0205,1737,"1,054",96.39%,78
0205,1738,"1,045",96.56%,77
0205,1739,"1,016",97.05%,77
0205,1740,"1,060",96.7%,81
0205,1741,"1,157",96.54%,78
0205,1742,"1,003",96.81%,79
0205,1743,"1,037",96.82%,77
0205,1744,995,95.88%,79
0205,1745,936,95.73%,80
0205,1746,975,95.18%,78
0205,1747,960,96.88%,79
0205,1748,"1,092",96.79%,76
0205,1749,"1,023",94.62%,81
0205,1750,"1,029",95.34%,80
0205,1751,968,95.87%,78
0205,1752,979,96.83%,84
0205,1753,"1,002",95.41%,80
0205,1754,905,94.14%,84
0205,1755,998,94.69%,80
0205,1756,983,95.22%,80
0205,1757,927,95.79%,81
0205,1758,883,96.49%,80
0205,1759,931,96.46%,81
0205,1800,872,95.64%,80
0205,1801,907,95.92%,82
0205,1802,896,95.87%,82
0205,1803,944,96.19%,78
0205,1804,956,95.61%,81
0205,1805,917,95.2%,77
0205,1806,961,95.01%,78
0205,1807,959,96.66%,82
0205,1808,845,95.38%,81
0205,1809,847,96.1%,83
0205,1810,890,95.06%,84
0205,1811,854,95.32%,78
0205,1812,889,96.63%,79
0205,1813,836,96.89%,84
0205,1814,830,97.71%,83
0205,1815,862,96.75%,84
0205,1816,835,94.49%,83
0205,1817,793,95.21%,81
0205,1818,740,96.49%,83
0205,1819,864,95.83%,84
0205,1820,847,97.4%,79
0205,1821,809,95.8%,81
0205,1822,809,96.04%,79
0205,1823,873,97.37%,83
0205,1824,790,97.22%,81
0205,1825,808,96.29%,79
0205,1826,824,96.36%,83
0205,1827,815,96.44%,82
0205,1828,852,96.24%,83
0205,1829,781,97.18%,87
0205,1830,892,96.19%,94
0205,1831,800,96.38%,85
0205,1832,811,95.19%,88
0205,1833,840,95.24%,80
0205,1834,803,94.65%,80
0205,1835,823,94.9%,85
0205,1836,805,96.4%,85
0205,1837,702,96.01%,85
0205,1838,766,94.52%,96
0205,1839,800,94.5%,80
0205,1840,703,95.16%,81
0205,1841,789,95.56%,80
0205,1842,757,95.9%,82
0205,1843,756,96.3%,80
0205,1844,689,94.78%,80
0205,1845,773,95.6%,81
0205,1846,725,94.76%,85
0205,1847,757,96.17%,79
0205,1848,791,96.08%,82
0205,1849,724,96.69%,81
0205,1850,701,94.44%,85
0205,1851,732,95.63%,82
0205,1852,756,96.3%,80
0205,1853,707,96.18%,82
0205,1854,767,94.26%,81
0205,1855,755,95.36%,81
0205,1856,801,96.38%,85
0205,1857,810,96.17%,82
0205,1858,768,96.74%,81
0205,1859,776,94.2%,82
0205,1900,771,94.42%,83
0205,1901,675,95.7%,86
0205,1902,725,94.76%,82
0205,1903,699,95.42%,83
0205,1904,722,95.84%,81
0205,1905,752,94.95%,80
0205,1906,760,95.79%,84
0205,1907,720,95.69%,90
0205,1908,706,96.03%,81
0205,1909,754,96.15%,85
0205,1910,773,95.99%,80
0205,1911,768,96.48%,80
0205,1912,757,95.9%,85
0205,1913,776,96.01%,86
0205,1914,720,97.08%,85
0205,1915,830,95.18%,81
0205,1916,779,96.66%,80
0205,1917,745,96.24%,83
0205,1918,841,95.6%,81
0205,1919,766,95.69%,81
0205,1920,766,96.74%,79
0205,1921,792,94.7%,81
0205,1922,754,94.43%,88
0205,1923,794,93.2%,81
0205,1924,753,95.48%,82
0205,1925,784,95.66%,84
0205,1926,738,96.07%,81
0205,1927,732,94.81%,81
0205,1928,726,96.01%,80
0205,1929,756,93.65%,82
0205,1930,714,96.5%,82
0205,1931,734,97%,81
0205,1932,732,95.77%,86
0205,1933,767,95.7%,85
0205,1934,727,95.19%,87
0205,1935,690,95.94%,86
0205,1936,763,96.07%,82
0205,1937,721,94.73%,84
0205,1938,671,95.53%,84
0205,1939,700,95.71%,82
0205,1940,655,95.27%,80
0205,1941,710,95.07%,80
0205,1942,699,96.57%,85
0205,1943,620,96.94%,84
0205,1944,711,96.77%,83
0205,1945,691,96.09%,85
0205,1946,635,94.33%,81
0205,1947,704,95.31%,83
0205,1948,670,95.82%,84
0205,1949,676,96.3%,86
0205,1950,621,96.46%,82
0205,1951,659,96.05%,84
0205,1952,673,95.1%,84
0205,1953,685,96.2%,87
0205,1954,642,96.26%,80
0205,1955,600,95.33%,84
0205,1956,647,95.21%,82
0205,1957,617,96.92%,86
0205,1958,646,95.51%,81
0205,1959,639,96.87%,82
0205,2000,626,95.69%,82
0205,2001,584,95.72%,84
0205,2002,638,96.55%,85
0205,2003,589,96.94%,86
0205,2004,596,96.81%,85
0205,2005,576,96.18%,85
0205,2006,579,94.3%,83
0205,2007,610,96.56%,87
0205,2008,588,94.73%,90
0205,2009,641,94.85%,84
0205,2010,579,94.65%,86
0205,2011,615,95.45%,83
0205,2012,580,94.14%,83
0205,2013,589,96.77%,83
0205,2014,586,95.22%,82
0205,2015,619,95.48%,80
0205,2016,649,96.3%,83
0205,2017,578,95.33%,82
0205,2018,567,96.3%,90
0205,2019,588,96.94%,91
0205,2020,605,97.52%,85
0205,2021,613,94.78%,86
0205,2022,537,97.21%,83
0205,2023,592,97.64%,84
0205,2024,536,95.15%,84
0205,2025,571,95.45%,86
0205,2026,532,94.74%,88
0205,2027,590,94.92%,82
0205,2028,573,94.07%,82
0205,2029,574,95.64%,88
0205,2030,541,96.12%,83
0205,2031,519,95.95%,86
0205,2032,572,95.45%,89
0205,2033,542,96.68%,90
0205,2034,529,96.41%,88
0205,2035,534,94.57%,83
0205,2036,564,96.28%,95
0205,2037,510,96.08%,93
0205,2038,516,95.54%,88
0205,2039,553,96.02%,87
0205,2040,544,96.32%,87
0205,2041,472,95.97%,85
0205,2042,470,96.6%,87
0205,2043,477,95.18%,86
0205,2044,493,97.16%,86
0205,2045,453,96.47%,90
0205,2046,509,95.09%,89
0205,2047,484,93.18%,88
0205,2048,479,94.78%,86
0205,2049,453,95.81%,86
0205,2050,462,94.59%,83
0205,2051,457,95.4%,87
0205,2052,512,92.77%,87
0205,2053,473,94.93%,86
0205,2054,418,95.69%,85
0205,2055,440,95.45%,89
0205,2056,460,94.57%,86
0205,2057,425,96%,85
0205,2058,456,96.27%,88
0205,2059,397,95.21%,85
0205,2100,429,96.74%,86
0205,2101,410,95.37%,88
0205,2102,389,93.32%,89
0205,2103,426,93.9%,95
0205,2104,471,92.99%,87
0205,2105,451,94.46%,88
0205,2106,461,96.53%,88
0205,2107,416,96.88%,88
0205,2108,428,94.39%,89
0205,2109,444,95.05%,86
0205,2110,395,96.96%,89
0205,2111,425,95.06%,86
0205,2112,432,93.75%,86
0205,2113,416,95.91%,87
0205,2114,387,96.12%,93
0205,2115,463,94.38%,96
0205,2116,394,95.43%,93
0205,2117,407,96.56%,89
0205,2118,373,95.98%,86
0205,2119,357,96.64%,89
0205,2120,360,95.56%,96
0205,2121,370,97.57%,95
0205,2122,318,96.86%,91
0205,2123,360,97.22%,87
0205,2124,343,95.04%,87
0205,2125,369,95.93%,89
0205,2126,364,95.88%,94
0205,2127,348,97.41%,89
0205,2128,338,93.2%,89
0205,2129,383,94.52%,87
0205,2130,323,94.43%,88
0205,2131,357,93.56%,92
0205,2132,344,96.8%,87
0205,2133,295,96.61%,86
0205,2134,343,95.34%,86
0205,2135,298,95.64%,88
0205,2136,375,94.93%,96
0205,2137,351,97.44%,86
0205,2138,365,96.71%,89
0205,2139,321,97.82%,91
0205,2140,308,97.08%,92
0205,2141,315,96.83%,96
0205,2142,359,94.71%,93
0205,2143,266,93.61%,89
0205,2144,291,97.94%,90
0205,2145,304,91.12%,117
0205,2146,293,94.54%,96
0205,2147,283,96.47%,90
0205,2148,266,94.36%,91
0205,2149,284,96.13%,95
0205,2150,266,96.62%,90
0205,2151,280,95.36%,95
0205,2152,274,95.99%,90
0205,2153,286,96.5%,92
0205,2154,275,94.18%,89
0205,2155,238,96.22%,90
0205,2156,249,94.78%,98
0205,2157,219,96.8%,94
0205,2158,234,95.3%,89
0205,2159,262,96.18%,89
0205,2200,251,94.02%,90
0205,2201,261,95.4%,95
0205,2202,286,97.2%,90
0205,2203,259,93.82%,93
0205,2204,281,97.51%,89
0205,2205,271,95.94%,88
0205,2206,220,96.82%,92
0205,2207,266,96.62%,97
0205,2208,218,94.5%,96
0205,2209,253,92.09%,87
0205,2210,265,94.34%,99
0205,2211,256,96.88%,93
0205,2212,263,96.96%,91
0205,2213,197,94.92%,87
0205,2214,193,95.85%,89
0205,2215,238,98.32%,93
0205,2216,202,98.02%,94
0205,2217,241,96.68%,92
0205,2218,198,97.47%,94
0205,2219,201,96.52%,93
0205,2220,170,97.65%,92
0205,2221,200,96%,92
0205,2222,194,96.91%,96
0205,2223,186,95.7%,96
0205,2224,159,96.23%,88
0205,2225,198,98.48%,92
0205,2226,177,93.79%,90
0205,2227,176,97.16%,89
0205,2228,146,95.21%,95
0205,2229,138,93.48%,91
0205,2230,144,95.14%,95
0205,2231,181,96.13%,95
0205,2232,171,95.91%,93
0205,2233,162,94.44%,96
0205,2234,174,96.55%,90
0205,2235,155,94.84%,94
0205,2236,140,97.86%,93
0205,2237,182,96.15%,91
0205,2238,182,96.7%,90
0205,2239,173,95.95%,91
0205,2240,154,94.16%,101
0205,2241,179,94.97%,95
0205,2242,175,95.43%,90
0205,2243,168,92.86%,98
0205,2244,159,96.86%,98
0205,2245,136,96.32%,100
0205,2246,162,96.3%,98
0205,2247,134,96.27%,93
0205,2248,170,96.47%,94
0205,2249,143,95.8%,91
0205,2250,123,97.56%,91
0205,2251,136,96.32%,92
0205,2252,127,96.06%,96
0205,2253,112,95.54%,92
0205,2254,89,92.13%,112
0205,2255,114,96.49%,91
0205,2256,102,96.08%,96
0205,2257,112,92.86%,93
0205,2258,114,95.61%,92
0205,2259,123,95.93%,97
0205,2300,130,93.08%,117
0205,2301,115,92.17%,94
0205,2302,111,97.3%,101
0205,2303,129,97.67%,97
0205,2304,85,97.65%,90
0205,2305,114,96.49%,97
0205,2306,104,98.08%,90
0205,2307,104,95.19%,92
0205,2308,120,95%,93
0205,2309,111,97.3%,94
0205,2310,105,97.14%,94
0205,2311,124,95.16%,95
0205,2312,115,93.91%,87
0205,2313,133,97.74%,94
0205,2314,114,92.11%,88
0205,2315,100,98%,98
0205,2316,103,96.12%,93
0205,2317,75,97.33%,95
0205,2318,105,97.14%,97
0205,2319,108,97.22%,93
0205,2320,100,95%,94
0205,2321,117,97.44%,97
0205,2322,114,99.12%,92
0205,2323,89,95.51%,93
0205,2324,122,95.9%,96
0205,2325,127,94.49%,97
0205,2326,107,98.13%,101
0205,2327,115,93.91%,92
0205,2328,97,98.97%,97
0205,2329,92,98.91%,93
0205,2330,99,95.96%,101
0205,2331,93,95.7%,95
0205,2332,99,92.93%,96
0205,2333,102,92.16%,92
0205,2334,90,95.56%,98
0205,2335,94,95.74%,90
0205,2336,93,95.7%,95
0205,2337,88,98.86%,96
0205,2338,99,95.96%,99
0205,2339,94,93.62%,90
0205,2340,87,95.4%,97
0205,2341,96,96.88%,95
0205,2342,95,95.79%,88
0205,2343,76,92.11%,93
0205,2344,81,96.3%,92
0205,2345,95,97.89%,91
0205,2346,95,97.89%,97
0205,2347,79,100%,99
0205,2348,77,89.61%,94
0205,2349,115,93.04%,93
0205,2350,72,95.83%,94
0205,2351,77,98.7%,92
0205,2352,72,95.83%,94
0205,2353,61,96.72%,96
0205,2354,80,95%,101
0205,2355,51,98.04%,93
0205,2356,55,96.36%,93
0205,2357,65,93.85%,98
0205,2358,64,98.44%,113
0205,2359,74,94.59%,105
0206,0000,34,97.06%,92
0206,0001,43,100%,85
0206,0002,99,100%,91
0206,0003,122,98.36%,94
0206,0004,101,96.04%,101
0206,0005,115,99.13%,88
0206,0006,105,99.05%,108
0206,0007,93,98.92%,122
0206,0008,122,95.08%,97
0206,0009,117,97.44%,101
0206,0010,93,96.77%,94
0206,0011,68,95.59%,106
0206,0012,81,98.77%,107
0206,0013,101,92.08%,106
0206,0014,63,96.83%,103
0206,0015,106,95.28%,106
0206,0016,73,97.26%,104
0206,0017,69,94.2%,100
0206,0018,78,93.59%,100
0206,0019,93,96.77%,104
0206,0020,69,95.65%,102
0206,0021,93,97.85%,110
0206,0022,82,95.12%,105
0206,0023,74,98.65%,105
0206,0024,90,94.44%,118
0206,0025,76,100%,98
0206,0026,56,92.86%,106
0206,0027,72,91.67%,112
0206,0028,47,100%,101
0206,0029,47,97.87%,118
0206,0030,68,97.06%,105
0206,0031,70,100%,101
0206,0032,51,98.04%,111
0206,0033,42,97.62%,111
0206,0034,63,98.41%,94
0206,0035,53,96.23%,105
0206,0036,55,98.18%,108
0206,0037,63,100%,125
0206,0038,37,100%,98
0206,0039,56,94.64%,102
0206,0040,73,94.52%,117
0206,0041,70,98.57%,103
0206,0042,66,95.45%,103
0206,0043,76,96.05%,103
0206,0044,59,100%,105
0206,0045,62,91.94%,103
0206,0046,67,100%,97
0206,0047,55,94.55%,103
0206,0048,66,95.45%,109
0206,0049,68,98.53%,100
0206,0050,67,97.01%,105
0206,0051,55,96.36%,100
0206,0052,64,98.44%,103
0206,0053,69,98.55%,98
0206,0054,47,91.49%,102
0206,0055,51,100%,101
0206,0056,27,100%,126
0206,0057,55,98.18%,110
0206,0058,55,94.55%,135
0206,0059,43,95.35%,102
0206,0100,64,100%,99
0206,0101,40,97.5%,104
0206,0102,57,91.23%,103
0206,0103,46,100%,106
0206,0104,30,93.33%,100
0206,0105,53,100%,122
0206,0106,43,97.67%,109
0206,0107,47,100%,99
0206,0108,55,96.36%,109
0206,0109,58,96.55%,109
0206,0110,44,100%,96
0206,0111,50,98%,105
0206,0112,39,100%,95
0206,0113,52,100%,100
0206,0114,34,100%,106
0206,0115,41,100%,103
0206,0116,55,98.18%,104
0206,0117,54,94.44%,101
0206,0118,48,97.92%,101
0206,0119,40,97.5%,103
0206,0120,53,100%,111
0206,0121,58,91.38%,96
0206,0122,36,100%,97
0206,0123,43,100%,100
0206,0124,51,100%,102
0206,0125,35,85.71%,118
0206,0126,41,95.12%,105
0206,0127,49,95.92%,102
0206,0128,52,98.08%,101
0206,0129,40,100%,102
0206,0130,36,94.44%,101
0206,0131,42,97.62%,99
0206,0132,42,97.62%,96
0206,0133,29,93.1%,100
0206,0134,36,91.67%,104
0206,0135,28,89.29%,94
0206,0136,35,100%,97
0206,0137,37,97.3%,102
0206,0138,31,96.77%,101
0206,0139,45,95.56%,95
0206,0140,39,97.44%,114
0206,0141,38,92.11%,97
0206,0142,32,93.75%,102
0206,0143,40,100%,101
0206,0144,29,96.55%,99
0206,0145,38,100%,101
0206,0146,28,96.43%,114
0206,0147,35,97.14%,100
0206,0148,41,97.56%,97
0206,0149,31,90.32%,98
0206,0150,30,90%,105
0206,0151,28,100%,100
0206,0152,18,88.89%,98
0206,0153,25,96%,103
0206,0154,27,96.3%,102
0206,0155,26,100%,97
0206,0156,24,95.83%,96
0206,0157,27,92.59%,95
0206,0158,31,93.55%,101
0206,0159,31,93.55%,102
0206,0200,30,93.33%,105
0206,0201,42,92.86%,104
0206,0202,40,97.5%,102
0206,0203,35,97.14%,98
0206,0204,32,96.88%,93
0206,0205,26,88.46%,104
0206,0206,32,90.63%,105
0206,0207,25,96%,98
0206,0208,20,100%,101
0206,0209,12,100%,91
0206,0210,33,96.97%,100
0206,0211,15,93.33%,98
0206,0212,27,100%,91
0206,0213,34,94.12%,100
0206,0214,31,96.77%,105
0206,0215,25,88%,98
0206,0216,21,100%,94
0206,0217,24,100%,121
0206,0218,32,100%,103
0206,0219,36,100%,105
0206,0220,33,96.97%,104
0206,0221,20,100%,95
0206,0222,27,96.3%,115
0206,0223,20,100%,100
0206,0224,28,96.43%,92
0206,0225,34,100%,110
0206,0226,23,95.65%,102
0206,0227,37,89.19%,103
0206,0228,28,96.43%,94
0206,0229,22,100%,106
0206,0230,38,100%,96
0206,0231,24,100%,98
0206,0232,25,92%,100
0206,0233,25,96%,103
0206,0234,19,84.21%,105
0206,0235,12,83.33%,95
0206,0236,19,100%,101
0206,0237,23,100%,104
0206,0238,22,90.91%,103
0206,0239,33,93.94%,101
0206,0240,10,100%,110
0206,0241,13,92.31%,107
0206,0242,14,100%,107
0206,0243,25,92%,103
0206,0244,17,100%,100
0206,0245,26,96.15%,95
0206,0246,26,100%,105
0206,0247,15,86.67%,136
0206,0248,15,93.33%,111
0206,0249,17,94.12%,106
0206,0250,31,100%,93
0206,0251,22,95.45%,101
0206,0252,38,97.37%,99
0206,0253,16,87.5%,92
0206,0254,21,100%,100
0206,0255,20,95%,96
0206,0256,12,100%,110
0206,0257,17,100%,106
0206,0258,23,95.65%,111
0206,0259,24,91.67%,118
0206,0300,8,87.5%,102
0206,0301,17,94.12%,99
0206,0302,17,76.47%,87
0206,0303,33,100%,100
0206,0304,20,95%,96
0206,0305,21,100%,94
0206,0306,14,92.86%,98
0206,0307,29,93.1%,116
0206,0308,25,100%,110
0206,0309,17,100%,90
0206,0310,12,100%,116
0206,0311,11,100%,99
0206,0312,9,88.89%,102
0206,0313,4,100%,127
0206,0314,9,100%,126
0206,0315,13,100%,109
0206,0316,6,100%,89
0206,0317,13,100%,100
0206,0318,6,100%,89
0206,0319,11,90.91%,255
0206,0320,19,94.74%,119
0206,0321,19,94.74%,98
0206,0322,18,100%,100
0206,0323,24,95.83%,94
0206,0324,12,100%,108
0206,0325,24,100%,103
0206,0326,23,100%,104
0206,0327,20,90%,94
0206,0328,26,88.46%,99
0206,0329,14,85.71%,103
0206,0330,22,90.91%,98
0206,0331,9,100%,93
0206,0332,24,100%,103
0206,0333,20,100%,99
0206,0334,8,100%,91
0206,0335,10,100%,87
0206,0336,18,77.78%,110
0206,0337,13,100%,94
0206,0338,10,100%,117
0206,0339,15,86.67%,103
0206,0340,13,100%,101
0206,0341,14,92.86%,107
0206,0342,10,100%,102
0206,0343,7,100%,141
0206,0344,12,100%,101
0206,0345,17,100%,110
0206,0346,22,100%,88
0206,0347,11,100%,106
0206,0348,18,88.89%,99
0206,0349,16,100%,114
0206,0350,19,94.74%,98
0206,0351,16,100%,103
0206,0352,16,100%,90
0206,0353,16,93.75%,102
0206,0354,13,92.31%,100
0206,0355,5,100%,86
0206,0356,5,100%,101
0206,0357,8,87.5%,97
0206,0358,7,100%,101
0206,0359,9,100%,101
0206,0400,14,100%,116
0206,0401,16,100%,106
0206,0402,21,100%,102
0206,0403,12,100%,101
0206,0404,3,100%,99
0206,0405,13,92.31%,102
0206,0406,22,100%,101
0206,0407,23,100%,98
0206,0408,23,91.3%,109
0206,0409,17,100%,99
0206,0410,17,100%,101
0206,0411,10,100%,99
0206,0412,12,100%,96
0206,0413,8,75%,105
0206,0414,16,100%,100
0206,0415,20,100%,168
0206,0416,25,96%,118
0206,0417,15,100%,128
0206,0418,15,100%,101
0206,0419,11,100%,110
0206,0420,14,100%,96
0206,0421,14,100%,93
0206,0422,15,100%,108
0206,0423,15,93.33%,101
0206,0424,9,88.89%,101
0206,0425,2,100%,73
0206,0426,14,85.71%,101
0206,0427,19,94.74%,94
0206,0428,19,94.74%,104
0206,0429,9,100%,112
0206,0430,11,100%,96
0206,0431,9,100%,88
0206,0432,6,100%,96
0206,0433,11,90.91%,104
0206,0434,15,93.33%,100
0206,0435,11,100%,104
0206,0436,14,100%,109
0206,0437,9,77.78%,96
0206,0438,12,100%,102
0206,0439,9,100%,95
0206,0440,11,100%,111
0206,0441,7,100%,89
0206,0442,5,100%,103
0206,0443,9,77.78%,105
0206,0444,13,92.31%,97
0206,0445,6,100%,89
0206,0446,12,75%,105
0206,0447,14,100%,115
0206,0448,11,100%,101
0206,0449,4,100%,101
0206,0450,10,90%,85
0206,0451,12,100%,98
0206,0452,13,100%,95
0206,0453,20,85%,98
0206,0454,20,90%,101
0206,0455,10,90%,93
0206,0456,14,100%,91
0206,0457,16,87.5%,92
0206,0458,16,93.75%,92
0206,0459,11,100%,113
0206,0500,11,100%,101
0206,0501,13,100%,95
0206,0502,15,93.33%,96
0206,0503,11,100%,103
0206,0504,17,94.12%,101
0206,0505,10,100%,111
0206,0506,13,100%,101
0206,0507,15,93.33%,104
0206,0508,10,100%,101
0206,0509,7,100%,92
0206,0510,16,87.5%,102
0206,0511,20,90%,99
0206,0512,12,91.67%,101
0206,0513,18,83.33%,97
0206,0514,18,94.44%,101
0206,0515,10,100%,93
0206,0516,20,95%,102
0206,0517,15,93.33%,96
0206,0518,20,95%,98
0206,0519,20,95%,101
0206,0520,20,100%,102
0206,0521,6,100%,122
0206,0522,11,100%,102
0206,0523,15,100%,117
0206,0524,7,85.71%,105
0206,0525,16,87.5%,101
0206,0526,13,100%,98
0206,0527,18,94.44%,102
0206,0528,18,94.44%,88
0206,0529,20,95%,138
0206,0530,25,88%,122
0206,0531,16,93.75%,149
0206,0532,15,100%,109
0206,0533,14,100%,100
0206,0534,11,90.91%,96
0206,0535,11,90.91%,110
0206,0536,15,100%,101
0206,0537,16,100%,97
0206,0538,18,100%,103
0206,0539,14,100%,102
0206,0540,14,92.86%,90
0206,0541,13,100%,106
0206,0542,11,100%,99
0206,0543,17,100%,101
0206,0544,13,84.62%,96
0206,0545,12,100%,102
0206,0546,11,100%,98
0206,0547,18,100%,107
0206,0548,12,100%,95
0206,0549,24,95.83%,98
0206,0550,22,100%,101
0206,0551,15,93.33%,99
0206,0552,16,100%,101
0206,0553,20,100%,100
0206,0554,14,92.86%,96
0206,0555,29,96.55%,133
0206,0556,29,96.55%,102
0206,0557,25,100%,102
0206,0558,28,92.86%,100
0206,0559,19,100%,101
0206,0600,28,100%,97
0206,0601,30,96.67%,102
0206,0602,33,96.97%,103
0206,0603,36,97.22%,97
0206,0604,29,96.55%,103
0206,0605,42,90.48%,103
0206,0606,29,89.66%,102
0206,0607,31,96.77%,101
0206,0608,17,94.12%,93
0206,0609,33,100%,97
0206,0610,35,100%,97
0206,0611,23,95.65%,108
0206,0612,34,91.18%,102
0206,0613,37,97.3%,100
0206,0614,31,100%,98
0206,0615,24,91.67%,94
0206,0616,35,100%,95
0206,0617,40,95%,104
0206,0618,35,97.14%,101
0206,0619,44,95.45%,101
0206,0620,28,100%,94
0206,0621,47,95.74%,95
0206,0622,42,97.62%,98
0206,0623,49,97.96%,104
0206,0624,28,89.29%,94
0206,0625,42,100%,100
0206,0626,48,97.92%,98
0206,0627,51,98.04%,98
0206,0628,46,97.83%,106
0206,0629,49,95.92%,105
0206,0630,45,97.78%,100
0206,0631,45,95.56%,99
0206,0632,53,100%,99
0206,0633,66,93.94%,112
0206,0634,45,93.33%,103
0206,0635,70,94.29%,100
0206,0636,52,96.15%,100
0206,0637,61,100%,104
0206,0638,50,96%,104
0206,0639,56,96.43%,102
0206,0640,61,93.44%,97
0206,0641,61,95.08%,96
0206,0642,63,93.65%,99
0206,0643,57,98.25%,98
0206,0644,59,98.31%,102
0206,0645,82,96.34%,101
0206,0646,75,93.33%,111
0206,0647,80,97.5%,101
0206,0648,92,100%,108
0206,0649,103,99.03%,103
0206,0650,97,96.91%,99
0206,0651,105,93.33%,104
0206,0652,98,95.92%,101
0206,0653,124,93.55%,99
0206,0654,96,98.96%,97
0206,0655,103,97.09%,98
0206,0656,113,98.23%,99
0206,0657,133,96.24%,99
0206,0658,124,95.16%,100
0206,0659,118,97.46%,97
0206,0700,133,93.98%,104
0206,0701,122,95.08%,102
0206,0702,140,95%,97
0206,0703,144,94.44%,103
0206,0704,114,92.11%,98
0206,0705,135,98.52%,102
0206,0706,147,95.24%,97
0206,0707,125,96%,96
0206,0708,118,96.61%,99
0206,0709,139,96.4%,101
0206,0710,150,96.67%,97
0206,0711,213,92.49%,103
0206,0712,137,95.62%,105
0206,0713,189,96.83%,98
0206,0714,157,96.82%,94
0206,0715,181,96.13%,95
0206,0716,171,96.49%,92
0206,0717,197,96.95%,94
0206,0718,227,98.24%,105
0206,0719,219,96.35%,94
0206,0720,214,95.33%,98
0206,0721,195,95.9%,96
0206,0722,215,97.67%,94
0206,0723,202,97.03%,99
0206,0724,211,95.26%,96
0206,0725,211,98.1%,95
0206,0726,186,94.62%,94
0206,0727,230,94.78%,104
0206,0728,257,95.72%,95
0206,0729,239,97.07%,95
0206,0730,231,97.84%,100
0206,0731,252,96.83%,91
0206,0732,255,95.69%,92
0206,0733,240,95%,95
0206,0734,258,96.9%,100
0206,0735,276,96.01%,93
0206,0736,311,95.18%,91
0206,0737,289,94.46%,95
0206,0738,317,95.9%,98
0206,0739,315,97.46%,101
0206,0740,377,97.08%,90
0206,0741,364,96.7%,90
0206,0742,348,95.11%,95
0206,0743,309,97.41%,94
0206,0744,370,95.41%,90
0206,0745,392,97.96%,89
0206,0746,364,96.15%,91
0206,0747,342,97.37%,89
0206,0748,329,96.35%,91
0206,0749,329,96.05%,91
0206,0750,367,97.82%,91
0206,0751,361,94.74%,90
0206,0752,400,98%,88
0206,0753,382,97.12%,91
0206,0754,358,95.53%,91
0206,0755,386,95.08%,88
0206,0756,375,96.8%,89
0206,0757,379,96.04%,86
0206,0758,410,94.88%,89
0206,0759,435,96.55%,89
0206,0800,422,93.6%,97
0206,0801,409,96.33%,91
0206,0802,419,95.7%,93
0206,0803,459,97.39%,93
0206,0804,435,97.01%,89
0206,0805,460,94.78%,88
0206,0806,463,96.98%,89
0206,0807,480,96.25%,87
0206,0808,517,96.52%,86
0206,0809,445,96.18%,93
0206,0810,527,96.58%,90
0206,0811,503,96.62%,90
0206,0812,509,97.84%,88
0206,0813,550,95.82%,86
0206,0814,562,96.09%,93
0206,0815,574,95.82%,87
0206,0816,546,97.44%,85
0206,0817,526,95.82%,87
0206,0818,537,97.77%,86
0206,0819,551,96.01%,84
0206,0820,571,96.15%,87
0206,0821,553,96.38%,86
0206,0822,609,97.87%,89
0206,0823,589,96.94%,86
0206,0824,595,95.46%,86
0206,0825,621,96.62%,91
0206,0826,577,94.63%,88
0206,0827,615,95.93%,89
0206,0828,636,97.33%,88
0206,0829,648,95.52%,84
0206,0830,637,97.33%,84
0206,0831,642,95.79%,83
0206,0832,712,96.07%,87
0206,0833,685,95.77%,84
0206,0834,719,96.66%,85
0206,0835,663,95.78%,86
0206,0836,675,95.7%,92
0206,0837,720,97.08%,87
0206,0838,758,94.59%,85
0206,0839,723,95.3%,83
0206,0840,743,95.96%,82
0206,0841,773,94.83%,88
0206,0842,801,97%,82
0206,0843,764,95.29%,86
0206,0844,816,95.59%,86
0206,0845,865,96.99%,84
0206,0846,780,95.38%,83
0206,0847,832,96.63%,82
0206,0848,833,96.76%,81
0206,0849,824,96%,84
0206,0850,794,94.84%,83
0206,0851,848,96.34%,82
0206,0852,856,96.61%,90
0206,0853,881,95.8%,83
0206,0854,807,94.42%,82
0206,0855,902,95.01%,82
0206,0856,959,96.98%,86
0206,0857,904,95.91%,81
0206,0858,901,95.23%,81
0206,0859,944,95.76%,83
0206,0900,953,94.23%,82
0206,0901,903,93.24%,86
0206,0902,914,96.17%,82
0206,0903,956,95.71%,79
0206,0904,979,96.12%,81
0206,0905,916,94.65%,82
0206,0906,931,96.03%,81
0206,0907,951,95.06%,80
0206,0908,913,96.06%,80
0206,0909,952,96.64%,80
0206,0910,"1,022",95.6%,80
0206,0911,"1,005",95.92%,79
0206,0912,"1,025",95.61%,81
0206,0913,966,95.76%,78
0206,0914,"1,133",96.03%,80
0206,0915,"1,046",95.32%,78
0206,0916,"1,045",95.89%,81
0206,0917,"1,050",95.62%,79
0206,0918,"1,098",96.27%,82
0206,0919,"1,072",95.52%,78
0206,0920,"1,124",95.46%,81
0206,0921,"1,066",95.12%,80
