date,time,tran_amount,success_rate,response_time
0306,1642,"1,141",95.53%,77
0306,1643,"1,189",95.46%,76
0306,1644,"1,103",95.38%,76
0306,1645,"1,120",95.18%,77
0306,1646,"1,185",96.62%,77
0306,1647,"1,135",95.33%,76
0306,1648,"1,170",96.15%,76
0306,1649,"1,100",95.18%,75
0306,1650,"1,127",96.36%,79
0306,1651,"1,113",95.42%,75
0306,1652,"1,094",96.34%,77
0306,1653,"1,101",95%,77
0306,1654,"1,084",95.76%,77
0306,1655,"1,044",96.46%,79
0306,1656,"1,056",95.55%,74
0306,1657,"1,076",96.75%,76
0306,1658,"1,021",95.3%,77
0306,1659,"1,117",94.99%,77
0306,1700,"1,163",96.39%,78
0306,1701,"1,143",95.1%,77
0306,1702,"1,133",96.12%,81
0306,1703,"1,198",95.24%,79
0306,1704,"1,142",95.97%,77
0306,1705,"1,147",95.2%,78
0306,1706,"1,135",95.24%,79
0306,1707,"1,108",96.57%,79
0306,1708,"1,167",96.57%,76
0306,1709,"1,119",95.71%,80
0306,1710,"1,201",95.67%,79
0306,1711,"1,223",95.58%,78
0306,1712,"1,191",95.3%,75
0306,1713,"1,180",95.51%,75
0306,1714,"1,254",95.93%,77
0306,1715,"1,172",94.8%,77
0306,1716,"1,262",94.22%,77
0306,1717,"1,185",96.03%,76
0306,1718,"1,095",95.89%,75
0306,1719,"1,153",95.92%,75
0306,1720,"1,152",96.09%,80
0306,1721,"1,202",95.17%,80
0306,1722,"1,167",95.2%,82
0306,1723,"1,156",96.37%,86
0306,1724,"1,186",94.52%,78
0306,1725,"1,077",96.29%,84
0306,1726,"1,122",95.37%,79
0306,1727,"1,104",95.74%,76
0306,1728,"1,104",95.83%,82
0306,1729,"1,174",94.8%,80
0306,1730,"1,171",95.64%,77
0306,1731,"1,070",95.61%,77
0306,1732,"1,096",94.8%,79
0306,1733,"1,049",95.81%,75
0306,1734,"1,094",95.52%,77
0306,1735,"1,164",95.36%,73
0306,1736,"1,165",96.14%,76
0306,1737,"1,201",94.67%,79
0306,1738,"1,229",95.93%,79
0306,1739,"1,182",95.6%,77
0306,1740,"1,102",94.83%,72
0306,1741,"1,154",94.19%,74
0306,1742,"1,209",95.37%,73
0306,1743,"1,263",95.17%,71
0306,1744,"1,181",96.36%,78
0306,1745,"1,255",96.18%,75
0306,1746,"1,214",95.06%,77
0306,1747,"1,106",94.76%,77
0306,1748,"1,084",96.31%,74
0306,1749,"1,176",95.83%,84
0306,1750,"1,138",96.4%,79
0306,1751,"1,161",96.47%,78
0306,1752,"1,121",95.36%,77
0306,1753,"1,142",96.15%,78
0306,1754,"1,116",95.61%,80
0306,1755,"1,145",95.98%,78
0306,1756,"1,139",96.49%,80
0306,1757,"1,076",94.52%,80
0306,1758,"1,027",95.33%,76
0306,1759,"1,081",96.48%,73
0306,1800,"1,028",96.21%,78
0306,1801,"1,035",94.88%,82
0306,1802,"1,105",93.57%,80
0306,1803,"1,099",95.27%,80
0306,1804,"1,116",95.61%,80
0306,1805,"1,004",95.32%,79
0306,1806,"1,021",96.67%,75
0306,1807,"1,093",96.89%,75
0306,1808,"1,029",97.47%,82
0306,1809,"1,056",96.12%,79
0306,1810,"1,032",95.93%,80
0306,1811,"1,049",96.38%,83
0306,1812,"1,008",97.22%,79
0306,1813,"1,036",96.72%,75
0306,1814,928,96.55%,74
0306,1815,944,94.49%,81
0306,1816,950,96.74%,79
0306,1817,951,96.95%,79
0306,1818,945,96.61%,82
0306,1819,"1,053",95.35%,79
0306,1820,927,96.22%,77
0306,1821,989,94.14%,78
0306,1822,"1,031",95.25%,81
0306,1823,"1,018",95.58%,80
0306,1824,946,95.14%,80
0306,1825,983,95.63%,86
0306,1826,960,95.52%,84
0306,1827,977,96.21%,86
0306,1828,986,95.74%,83
0306,1829,913,95.73%,77
0306,1830,877,95.9%,76
0306,1831,"1,004",94.42%,80
0306,1832,"1,007",96.62%,80
0306,1833,953,95.38%,81
0306,1834,"1,027",97.08%,85
0306,1835,975,95.18%,79
0306,1836,920,96.52%,78
0306,1837,933,96.03%,78
0306,1838,973,95.68%,81
0306,1839,969,95.67%,83
0306,1840,930,94.19%,80
0306,1841,952,96.01%,78
0306,1842,975,94.26%,79
0306,1843,929,96.23%,79
0306,1844,974,95.48%,80
0306,1845,929,96.34%,81
0306,1846,901,96.34%,81
0306,1847,869,96.78%,80
0306,1848,868,96.54%,80
0306,1849,914,96.83%,75
0306,1850,894,95.75%,76
0306,1851,942,95.86%,78
0306,1852,909,95.49%,80
0306,1853,883,96.04%,79
0306,1854,891,96.07%,80
0306,1855,899,96.11%,79
0306,1856,864,95.83%,89
0306,1857,886,95.15%,83
0306,1858,951,94.22%,78
0306,1859,859,95.23%,80
0306,1900,899,94.99%,84
0306,1901,874,94.97%,80
0306,1902,893,95.3%,80
0306,1903,852,96.01%,77
0306,1904,848,95.4%,81
0306,1905,860,94.19%,83
0306,1906,911,95.61%,86
0306,1907,866,94%,83
0306,1908,869,94.36%,77
0306,1909,844,95.97%,76
0306,1910,837,96.3%,84
0306,1911,857,94.52%,84
0306,1912,864,95.6%,79
0306,1913,829,95.9%,77
0306,1914,875,95.89%,79
0306,1915,894,95.3%,79
0306,1916,863,96.99%,84
0306,1917,832,95.07%,77
0306,1918,835,95.33%,81
0306,1919,849,93.17%,81
0306,1920,921,96.63%,80
0306,1921,801,95.51%,82
0306,1922,852,95.66%,83
0306,1923,902,94.79%,84
0306,1924,875,95.89%,83
0306,1925,854,95.32%,82
0306,1926,799,95.87%,88
0306,1927,776,96.65%,80
0306,1928,784,97.32%,80
0306,1929,801,95.26%,81
0306,1930,835,95.45%,81
0306,1931,873,94.16%,80
0306,1932,817,96.21%,84
0306,1933,817,96.21%,82
0306,1934,786,94.4%,85
0306,1935,776,93.94%,82
0306,1936,898,95.21%,83
0306,1937,850,95.18%,84
0306,1938,801,96%,84
0306,1939,801,95.38%,84
0306,1940,857,95.8%,84
0306,1941,832,95.55%,82
0306,1942,862,95.48%,82
0306,1943,839,94.4%,82
0306,1944,877,95.67%,81
0306,1945,837,95.46%,84
0306,1946,798,94.99%,86
0306,1947,774,96.12%,82
0306,1948,699,96.14%,81
0306,1949,657,95.59%,80
0306,1950,775,95.61%,82
0306,1951,720,94.17%,80
0306,1952,724,95.58%,81
0306,1953,791,96.33%,80
0306,1954,750,96.67%,82
0306,1955,720,96.94%,81
0306,1956,705,96.31%,82
0306,1957,702,97.15%,87
0306,1958,734,94.14%,90
0306,1959,736,97.28%,84
0306,2000,737,96.74%,82
0306,2001,674,95.25%,82
0306,2002,645,94.42%,83
0306,2003,662,96.07%,83
0306,2004,656,97.1%,99
0306,2005,681,96.33%,94
0306,2006,684,95.47%,93
0306,2007,680,96.03%,89
0306,2008,663,95.63%,85
0306,2009,666,96.1%,83
0306,2010,667,95.2%,81
0306,2011,674,96.59%,88
0306,2012,644,95.03%,87
0306,2013,625,94.56%,87
0306,2014,677,96.01%,84
0306,2015,756,96.3%,83
0306,2016,670,95.07%,88
0306,2017,609,95.4%,82
0306,2018,681,95.89%,84
0306,2019,693,95.82%,81
0306,2020,680,95.59%,81
0306,2021,603,96.85%,84
0306,2022,634,95.27%,80
0306,2023,608,96.71%,80
0306,2024,636,95.6%,80
0306,2025,579,94.65%,84
0306,2026,630,94.44%,82
0306,2027,626,95.85%,86
0306,2028,624,96.47%,83
0306,2029,611,96.24%,92
0306,2030,630,93.81%,88
0306,2031,632,95.57%,86
0306,2032,604,95.86%,95
0306,2033,586,97.44%,96
0306,2034,630,95.24%,83
0306,2035,595,95.97%,83
0306,2036,543,94.29%,81
0306,2037,555,96.22%,84
0306,2038,523,96.18%,83
0306,2039,576,96.35%,82
0306,2040,603,96.68%,81
0306,2041,572,96.68%,86
0306,2042,589,96.1%,93
0306,2043,599,94.32%,87
0306,2044,597,96.15%,91
0306,2045,526,95.25%,81
0306,2046,547,95.98%,80
0306,2047,550,94.91%,81
0306,2048,571,94.22%,96
0306,2049,548,96.53%,84
0306,2050,548,98.18%,88
0306,2051,530,96.42%,84
0306,2052,524,95.04%,84
0306,2053,530,97.36%,85
0306,2054,532,94.17%,84
0306,2055,421,96.91%,87
0306,2056,450,94.67%,85
0306,2057,460,95%,95
0306,2058,484,95.25%,91
0306,2059,455,94.73%,95
0306,2100,422,94.55%,88
0306,2101,495,95.76%,93
0306,2102,483,97.31%,97
0306,2103,488,94.26%,95
0306,2104,534,96.25%,89
0306,2105,519,95.76%,93
0306,2106,498,94.98%,87
0306,2107,473,96.83%,90
0306,2108,496,97.38%,91
0306,2109,484,94.21%,87
0306,2110,461,96.31%,88
0306,2111,508,97.44%,91
0306,2112,496,95.97%,90
0306,2113,540,95.93%,86
0306,2114,493,95.94%,86
0306,2115,506,96.05%,91
0306,2116,472,95.55%,101
0306,2117,423,96.69%,87
0306,2118,431,93.97%,87
0306,2119,415,95.9%,89
0306,2120,377,96.29%,87
0306,2121,371,95.15%,87
0306,2122,343,96.79%,94
0306,2123,369,97.02%,89
0306,2124,384,94.53%,88
0306,2125,352,94.6%,88
0306,2126,388,96.13%,93
0306,2127,375,95.73%,85
0306,2128,355,95.49%,88
0306,2129,374,94.92%,89
0306,2130,354,95.2%,83
0306,2131,392,95.66%,96
0306,2132,322,96.58%,100
0306,2133,332,94.58%,99
0306,2134,331,95.17%,100
0306,2135,337,95.55%,87
0306,2136,333,94.89%,99
0306,2137,290,95.52%,86
0306,2138,280,98.21%,82
0306,2139,322,94.72%,88
0306,2140,315,93.33%,90
0306,2141,310,96.77%,96
0306,2142,296,93.24%,91
0306,2143,304,94.74%,108
0306,2144,269,95.54%,93
0306,2145,307,91.86%,97
0306,2146,284,94.01%,87
0306,2147,315,97.78%,93
0306,2148,272,97.43%,93
0306,2149,272,95.22%,91
0306,2150,269,94.8%,91
0306,2151,276,94.2%,97
0306,2152,308,95.78%,87
0306,2153,270,94.44%,90
0306,2154,271,96.31%,85
0306,2155,291,95.88%,92
0306,2156,244,94.67%,107
0306,2157,215,93.02%,88
0306,2158,237,95.36%,89
0306,2159,213,92.49%,90
0306,2200,244,94.26%,93
0306,2201,190,96.84%,89
0306,2202,223,94.62%,102
0306,2203,202,95.05%,106
0306,2204,253,93.68%,102
0306,2205,233,97.85%,96
0306,2206,227,92.51%,89
0306,2207,240,96.67%,87
0306,2208,234,95.3%,90
0306,2209,256,96.48%,84
0306,2210,227,96.48%,94
0306,2211,215,97.21%,95
0306,2212,221,96.83%,94
0306,2213,256,97.27%,96
0306,2214,210,97.14%,89
0306,2215,197,96.45%,98
0306,2216,202,94.06%,93
0306,2217,209,96.17%,87
0306,2218,229,95.63%,108
0306,2219,183,96.17%,102
0306,2220,167,98.2%,103
0306,2221,173,97.69%,91
0306,2222,182,95.05%,96
0306,2223,217,95.85%,90
0306,2224,179,98.88%,91
0306,2225,174,95.98%,91
0306,2226,167,94.01%,93
0306,2227,157,94.9%,89
0306,2228,163,95.09%,94
0306,2229,156,97.44%,97
0306,2230,137,97.81%,92
0306,2231,146,95.89%,90
0306,2232,148,95.27%,88
0306,2233,147,97.28%,105
0306,2234,161,96.27%,101
0306,2235,170,97.65%,99
0306,2236,139,96.4%,99
0306,2237,149,93.96%,101
0306,2238,157,96.18%,95
0306,2239,141,94.33%,93
0306,2240,131,93.13%,99
0306,2241,141,90.78%,103
0306,2242,133,93.23%,95
0306,2243,164,94.51%,102
0306,2244,143,92.31%,99
0306,2245,138,96.38%,90
0306,2246,162,89.51%,95
0306,2247,133,91.73%,94
0306,2248,114,96.49%,95
0306,2249,111,96.4%,91
0306,2250,105,99.05%,94
0306,2251,141,94.33%,92
0306,2252,116,97.41%,95
0306,2253,118,92.37%,93
0306,2254,96,96.88%,97
0306,2255,95,97.89%,93
0306,2256,122,95.08%,100
0306,2257,112,96.43%,96
0306,2258,107,97.2%,92
0306,2259,95,93.68%,92
0306,2300,108,96.3%,96
0306,2301,125,99.2%,99
0306,2302,70,98.57%,97
0306,2303,94,93.62%,100
0306,2304,111,97.3%,103
0306,2305,90,97.78%,101
0306,2306,81,97.53%,85
0306,2307,97,95.88%,90
0306,2308,80,96.25%,91
0306,2309,88,96.59%,93
0306,2310,80,90%,97
0306,2311,93,95.7%,90
0306,2312,79,93.67%,92
0306,2313,93,95.7%,92
0306,2314,80,95%,89
0306,2315,92,94.57%,96
0306,2316,87,93.1%,106
0306,2317,86,94.19%,106
0306,2318,69,95.65%,113
0306,2319,84,96.43%,98
0306,2320,84,97.62%,92
0306,2321,93,94.62%,100
0306,2322,80,92.5%,101
0306,2323,90,90%,94
0306,2324,101,92.08%,94
0306,2325,85,94.12%,100
0306,2326,94,94.68%,98
0306,2327,83,97.59%,91
0306,2328,85,94.12%,98
0306,2329,82,93.9%,96
0306,2330,51,94.12%,94
0306,2331,47,95.74%,99
0306,2332,64,95.31%,94
0306,2333,82,97.56%,96
0306,2334,70,97.14%,103
0306,2335,86,98.84%,99
0306,2336,90,95.56%,103
0306,2337,90,93.33%,93
0306,2338,94,97.87%,95
0306,2339,84,89.29%,84
0306,2340,91,92.31%,98
0306,2341,87,93.1%,106
0306,2342,89,93.26%,98
0306,2343,54,92.59%,90
0306,2344,82,95.12%,87
0306,2345,82,96.34%,96
0306,2346,61,93.44%,98
0306,2347,72,95.83%,100
0306,2348,71,100%,88
0306,2349,56,98.21%,91
0306,2350,62,96.77%,92
0306,2351,69,95.65%,97
0306,2352,63,96.83%,94
0306,2353,54,90.74%,94
0306,2354,67,94.03%,97
0306,2355,61,98.36%,96
0306,2356,58,93.1%,99
0306,2357,76,96.05%,96
0306,2358,56,98.21%,94
0306,2359,63,95.24%,99
0307,0000,62,91.94%,95
0307,0001,101,91.09%,88
0307,0002,80,97.5%,95
0307,0003,83,98.8%,94
0307,0004,86,95.35%,92
0307,0005,85,98.82%,99
0307,0006,77,96.1%,97
0307,0007,63,96.83%,94
0307,0008,55,100%,97
0307,0009,84,98.81%,92
0307,0010,75,98.67%,103
0307,0011,56,96.43%,100
0307,0012,75,97.33%,100
0307,0013,57,94.74%,104
0307,0014,75,98.67%,92
0307,0015,48,97.92%,90
0307,0016,77,98.7%,97
0307,0017,71,97.18%,96
0307,0018,81,98.77%,104
0307,0019,81,98.77%,95
0307,0020,114,91.23%,99
0307,0021,68,98.53%,101
0307,0022,59,93.22%,97
0307,0023,66,95.45%,105
0307,0024,63,95.24%,97
0307,0025,66,95.45%,100
0307,0026,59,96.61%,107
0307,0027,41,100%,129
0307,0028,59,94.92%,95
0307,0029,57,96.49%,106
0307,0030,65,96.92%,111
0307,0031,56,92.86%,97
0307,0032,61,98.36%,97
0307,0033,49,93.88%,102
0307,0034,72,95.83%,106
0307,0035,74,95.95%,103
0307,0036,42,95.24%,103
0307,0037,42,100%,112
0307,0038,61,95.08%,114
0307,0039,53,94.34%,102
0307,0040,39,97.44%,107
0307,0041,35,100%,96
0307,0042,48,100%,107
0307,0043,41,100%,98
0307,0044,40,100%,114
0307,0045,61,95.08%,98
0307,0046,53,100%,112
0307,0047,38,97.37%,105
0307,0048,37,97.3%,99
0307,0049,51,98.04%,97
0307,0050,46,95.65%,102
0307,0051,48,97.92%,101
0307,0052,46,100%,95
0307,0053,52,94.23%,102
0307,0054,40,97.5%,104
0307,0055,38,94.74%,93
0307,0056,49,87.76%,110
0307,0057,65,98.46%,108
0307,0058,53,98.11%,108
0307,0059,37,97.3%,91
0307,0100,63,96.83%,118
0307,0101,41,87.8%,99
0307,0102,35,97.14%,124
0307,0103,37,100%,138
0307,0104,50,98%,109
0307,0105,68,94.12%,101
0307,0106,47,95.74%,109
0307,0107,29,89.66%,99
0307,0108,57,96.49%,118
0307,0109,54,96.3%,106
0307,0110,23,95.65%,108
0307,0111,34,100%,98
0307,0112,41,97.56%,95
0307,0113,39,100%,95
0307,0114,35,97.14%,94
0307,0115,43,93.02%,87
0307,0116,31,96.77%,107
0307,0117,38,97.37%,116
0307,0118,38,97.37%,102
0307,0119,44,97.73%,98
0307,0120,35,100%,110
0307,0121,38,94.74%,123
0307,0122,32,100%,115
0307,0123,34,94.12%,106
0307,0124,36,91.67%,100
0307,0125,22,100%,126
0307,0126,43,100%,96
0307,0127,43,97.67%,100
0307,0128,27,92.59%,96
0307,0129,33,93.94%,107
0307,0130,33,93.94%,99
0307,0131,39,92.31%,98
0307,0132,17,100%,107
0307,0133,23,95.65%,98
0307,0134,44,97.73%,98
0307,0135,22,100%,100
0307,0136,40,95%,100
0307,0137,42,95.24%,96
0307,0138,45,97.78%,99
0307,0139,30,93.33%,137
0307,0140,49,97.96%,99
0307,0141,27,100%,89
0307,0142,43,95.35%,96
0307,0143,39,97.44%,103
0307,0144,32,93.75%,98
0307,0145,21,100%,95
0307,0146,22,100%,119
0307,0147,19,89.47%,108
0307,0148,21,95.24%,102
0307,0149,18,88.89%,92
0307,0150,23,91.3%,95
0307,0151,24,100%,98
0307,0152,24,100%,101
0307,0153,25,96%,101
0307,0154,27,100%,99
0307,0155,22,100%,98
0307,0156,25,96%,102
0307,0157,38,94.74%,105
0307,0158,25,88%,103
0307,0159,36,100%,128
0307,0200,28,92.86%,101
0307,0201,23,100%,97
0307,0202,27,100%,98
0307,0203,18,94.44%,96
0307,0204,28,96.43%,99
0307,0205,20,100%,100
0307,0206,36,94.44%,93
0307,0207,14,100%,92
0307,0208,26,88.46%,125
0307,0209,41,95.12%,94
0307,0210,34,97.06%,107
0307,0211,21,100%,92
0307,0212,24,100%,157
0307,0213,20,95%,101
0307,0214,30,100%,97
0307,0215,34,97.06%,98
0307,0216,26,96.15%,102
0307,0217,27,92.59%,102
0307,0218,25,88%,101
0307,0219,35,94.29%,91
0307,0220,32,96.88%,103
0307,0221,47,97.87%,97
0307,0222,24,95.83%,97
0307,0223,29,96.55%,126
0307,0224,29,93.1%,97
0307,0225,18,100%,89
0307,0226,36,100%,94
0307,0227,32,96.88%,90
0307,0228,41,100%,102
0307,0229,18,100%,91
0307,0230,13,100%,79
0307,0231,24,100%,102
0307,0232,11,100%,103
0307,0233,18,100%,102
0307,0234,21,85.71%,99
0307,0235,18,100%,92
0307,0236,14,100%,106
0307,0237,20,85%,89
0307,0238,12,83.33%,110
0307,0239,22,86.36%,96
0307,0240,15,93.33%,92
0307,0241,18,94.44%,96
0307,0242,26,96.15%,92
0307,0243,33,100%,95
0307,0244,20,100%,95
0307,0245,13,100%,95
0307,0246,16,100%,94
0307,0247,18,100%,124
0307,0248,15,86.67%,102
0307,0249,20,100%,100
0307,0250,11,100%,95
0307,0251,9,100%,103
0307,0252,23,100%,102
0307,0253,29,100%,101
0307,0254,23,100%,96
0307,0255,25,100%,108
0307,0256,9,100%,129
0307,0257,19,100%,96
0307,0258,16,93.75%,96
0307,0259,27,96.3%,107
0307,0300,33,93.94%,115
0307,0301,22,95.45%,91
0307,0302,21,90.48%,98
0307,0303,13,92.31%,104
0307,0304,19,100%,148
0307,0305,33,96.97%,104
0307,0306,25,96%,98
0307,0307,18,94.44%,93
0307,0308,41,97.56%,97
0307,0309,16,100%,91
0307,0310,16,100%,108
0307,0311,25,100%,95
0307,0312,20,100%,97
0307,0313,25,88%,114
0307,0314,21,95.24%,111
0307,0315,19,94.74%,112
0307,0316,27,100%,110
0307,0317,22,95.45%,101
0307,0318,22,100%,102
0307,0319,12,100%,113
0307,0320,13,100%,90
0307,0321,21,100%,105
0307,0322,14,100%,103
0307,0323,11,100%,101
0307,0324,16,93.75%,94
0307,0325,6,100%,81
0307,0326,15,100%,110
0307,0327,4,75%,102
0307,0328,11,100%,90
0307,0329,12,91.67%,104
0307,0330,18,94.44%,102
0307,0331,25,92%,101
0307,0332,17,82.35%,93
0307,0333,19,84.21%,112
0307,0334,13,100%,130
0307,0335,10,100%,97
0307,0336,16,100%,88
0307,0337,14,92.86%,80
0307,0338,22,95.45%,98
0307,0339,18,94.44%,135
0307,0340,15,93.33%,111
0307,0341,14,92.86%,100
0307,0342,9,100%,100
0307,0343,21,100%,98
0307,0344,10,80%,132
0307,0345,13,84.62%,94
0307,0346,16,100%,87
0307,0347,6,100%,101
0307,0348,7,100%,101
0307,0349,10,90%,72
0307,0350,20,70%,97
0307,0351,23,95.65%,103
0307,0352,14,92.86%,104
0307,0353,10,100%,94
0307,0354,11,90.91%,93
0307,0355,8,100%,88
0307,0356,8,100%,92
0307,0357,10,100%,87
0307,0358,10,100%,106
0307,0359,11,100%,94
0307,0400,10,90%,141
0307,0401,18,88.89%,100
0307,0402,13,100%,140
0307,0403,11,100%,111
0307,0404,4,100%,102
0307,0405,8,87.5%,82
0307,0406,14,92.86%,105
0307,0407,10,80%,85
0307,0408,12,91.67%,171
0307,0409,14,100%,95
0307,0410,12,100%,115
0307,0411,7,100%,116
0307,0412,7,100%,137
0307,0413,10,100%,96
0307,0414,14,100%,101
0307,0415,14,100%,147
0307,0416,16,81.25%,104
0307,0417,15,100%,105
0307,0418,12,100%,96
0307,0419,13,92.31%,117
0307,0420,8,100%,96
0307,0421,2,100%,99
0307,0422,13,100%,113
0307,0423,20,100%,100
0307,0424,18,100%,109
0307,0425,14,92.86%,101
0307,0426,8,75%,104
0307,0427,10,100%,97
0307,0428,11,81.82%,107
0307,0429,14,85.71%,96
0307,0430,8,100%,81
0307,0431,14,100%,96
0307,0432,12,100%,104
0307,0433,15,93.33%,99
0307,0434,17,94.12%,92
0307,0435,11,100%,101
0307,0436,8,100%,73
0307,0437,14,100%,101
0307,0438,14,92.86%,105
0307,0439,11,100%,101
0307,0440,20,100%,95
0307,0441,8,87.5%,93
0307,0442,11,100%,95
0307,0443,11,100%,103
0307,0444,7,100%,97
0307,0445,5,100%,90
0307,0446,17,100%,97
0307,0447,13,100%,109
0307,0448,18,100%,92
0307,0449,23,100%,93
0307,0450,14,92.86%,99
0307,0451,14,100%,101
0307,0452,11,100%,108
0307,0453,17,100%,91
0307,0454,10,90%,100
0307,0455,7,100%,102
0307,0456,15,100%,99
0307,0457,11,100%,203
0307,0458,14,100%,96
0307,0459,8,100%,97
0307,0500,8,100%,103
0307,0501,13,92.31%,102
0307,0502,13,100%,96
0307,0503,11,100%,101
0307,0504,18,94.44%,96
0307,0505,17,100%,98
0307,0506,14,92.86%,89
0307,0507,12,100%,101
0307,0508,11,100%,111
0307,0509,18,100%,104
0307,0510,15,86.67%,102
0307,0511,9,100%,98
0307,0512,6,100%,119
0307,0513,13,92.31%,102
0307,0514,16,100%,101
0307,0515,15,100%,102
0307,0516,15,100%,128
0307,0517,10,100%,92
0307,0518,25,96%,118
0307,0519,8,100%,99
0307,0520,14,100%,96
0307,0521,20,95%,103
0307,0522,10,90%,103
0307,0523,20,100%,98
0307,0524,17,100%,107
0307,0525,21,100%,98
0307,0526,16,100%,97
0307,0527,10,100%,103
0307,0528,25,88%,103
0307,0529,21,90.48%,98
0307,0530,28,96.43%,116
0307,0531,20,100%,97
0307,0532,20,100%,109
0307,0533,34,100%,97
0307,0534,18,88.89%,94
0307,0535,32,93.75%,101
0307,0536,27,96.3%,100
0307,0537,29,93.1%,91
0307,0538,29,96.55%,103
0307,0539,27,100%,100
0307,0540,32,93.75%,100
0307,0541,27,100%,96
0307,0542,31,100%,99
0307,0543,34,100%,112
0307,0544,23,95.65%,102
0307,0545,33,100%,101
0307,0546,27,88.89%,103
0307,0547,31,96.77%,99
0307,0548,32,93.75%,103
0307,0549,25,100%,103
0307,0550,14,100%,101
0307,0551,27,100%,98
0307,0552,33,96.97%,104
0307,0553,37,97.3%,103
0307,0554,26,92.31%,99
0307,0555,31,93.55%,101
0307,0556,23,95.65%,97
0307,0557,26,88.46%,87
0307,0558,43,83.72%,101
0307,0559,35,91.43%,95
0307,0600,52,92.31%,96
0307,0601,40,92.5%,122
0307,0602,42,95.24%,103
0307,0603,26,96.15%,137
0307,0604,37,94.59%,111
0307,0605,49,97.96%,101
0307,0606,43,100%,106
0307,0607,51,92.16%,111
0307,0608,50,98%,110
0307,0609,43,100%,96
0307,0610,47,97.87%,99
0307,0611,68,95.59%,99
0307,0612,52,98.08%,104
0307,0613,64,100%,99
0307,0614,71,95.77%,103
0307,0615,72,94.44%,100
0307,0616,72,94.44%,97
0307,0617,89,91.01%,100
0307,0618,56,92.86%,94
0307,0619,70,95.71%,97
0307,0620,79,98.73%,97
0307,0621,96,98.96%,96
0307,0622,97,93.81%,100
0307,0623,81,96.3%,93
0307,0624,89,95.51%,113
0307,0625,64,95.31%,101
0307,0626,81,96.3%,99
0307,0627,109,96.33%,95
0307,0628,103,96.12%,99
0307,0629,95,95.79%,104
0307,0630,117,95.73%,98
0307,0631,91,97.8%,98
0307,0632,87,95.4%,98
0307,0633,101,96.04%,99
0307,0634,117,99.15%,97
0307,0635,98,97.96%,97
0307,0636,122,95.9%,98
0307,0637,135,100%,99
0307,0638,140,95%,98
0307,0639,153,97.39%,98
0307,0640,166,98.19%,100
0307,0641,141,97.16%,100
0307,0642,133,96.24%,98
0307,0643,177,97.18%,95
0307,0644,159,96.23%,98
0307,0645,177,93.22%,97
0307,0646,151,98.01%,97
0307,0647,156,93.59%,97
0307,0648,167,94.01%,101
0307,0649,195,93.85%,96
0307,0650,188,95.21%,101
0307,0651,217,98.62%,96
0307,0652,204,98.04%,96
0307,0653,199,93.97%,95
0307,0654,191,93.72%,94
0307,0655,230,96.09%,94
0307,0656,237,95.78%,107
0307,0657,194,96.39%,100
0307,0658,257,96.5%,96
0307,0659,255,97.25%,93
0307,0700,259,93.05%,96
0307,0701,270,96.67%,95
0307,0702,233,96.57%,101
0307,0703,266,93.98%,97
0307,0704,246,94.72%,97
0307,0705,272,95.59%,100
0307,0706,281,97.86%,96
0307,0707,284,94.01%,95
0307,0708,263,96.58%,100
0307,0709,299,96.66%,92
0307,0710,295,95.25%,97
0307,0711,311,97.11%,93
0307,0712,325,96.92%,91
0307,0713,328,96.65%,92
0307,0714,300,98%,100
0307,0715,328,97.26%,95
0307,0716,337,96.74%,97
0307,0717,319,95.61%,95
0307,0718,379,96.31%,91
0307,0719,353,94.9%,95
0307,0720,329,95.44%,96
0307,0721,369,95.12%,91
0307,0722,336,97.02%,100
0307,0723,380,96.32%,100
0307,0724,380,97.11%,88
0307,0725,397,94.71%,91
0307,0726,395,95.7%,90
0307,0727,439,95.67%,92
0307,0728,454,96.26%,94
0307,0729,409,96.58%,95
0307,0730,439,95.44%,94
0307,0731,421,94.54%,97
0307,0732,443,94.36%,92
0307,0733,455,96.26%,97
0307,0734,458,95.63%,92
0307,0735,475,94.32%,88
0307,0736,496,94.56%,89
0307,0737,523,96.75%,89
0307,0738,571,96.85%,90
0307,0739,532,96.05%,92
0307,0740,548,97.08%,88
0307,0741,594,96.46%,89
0307,0742,520,95.77%,87
0307,0743,558,96.24%,90
0307,0744,582,95.7%,86
0307,0745,630,96.67%,92
0307,0746,614,97.07%,85
0307,0747,618,95.95%,86
0307,0748,570,95.09%,90
0307,0749,599,97.33%,87
0307,0750,628,94.59%,87
0307,0751,600,96.5%,87
0307,0752,574,95.64%,88
0307,0753,613,96.74%,87
0307,0754,572,97.38%,91
0307,0755,595,95.8%,89
0307,0756,659,95.45%,93
0307,0757,648,97.53%,87
0307,0758,638,95.45%,88
0307,0759,585,96.41%,86
0307,0800,607,95.55%,92
0307,0801,602,96.01%,92
0307,0802,633,95.42%,86
0307,0803,646,95.51%,89
0307,0804,640,96.56%,87
0307,0805,615,96.75%,88
0307,0806,640,96.56%,86
0307,0807,646,95.82%,89
0307,0808,622,96.3%,83
0307,0809,712,95.51%,87
0307,0810,675,95.41%,83
0307,0811,714,95.38%,87
0307,0812,700,97.43%,84
0307,0813,703,95.73%,85
0307,0814,762,95.93%,83
0307,0815,763,96.46%,85
0307,0816,747,96.12%,81
0307,0817,748,95.59%,81
0307,0818,771,96.5%,83
0307,0819,741,95.82%,82
