date,time,tran_amount,success_rate,response_time
0124,1032,"2,273",94.9%,68
0124,1033,"2,270",95.9%,66
0124,1034,"2,208",96.47%,68
0124,1035,"2,242",95.23%,68
0124,1036,"2,220",94.46%,66
0124,1037,"2,229",95.65%,67
0124,1038,"2,322",96.04%,67
0124,1039,"2,307",96.19%,66
0124,1040,"2,272",96.35%,68
0124,1041,"2,251",95.16%,66
0124,1042,"2,310",96.02%,71
0124,1043,"2,384",95.22%,68
0124,1044,"2,297",95.82%,65
0124,1045,"2,261",95.71%,66
0124,1046,"2,291",94.94%,65
0124,1047,"2,141",95.61%,64
0124,1048,"2,157",95.55%,69
0124,1049,"2,222",96.17%,66
0124,1050,"2,281",95.66%,69
0124,1051,"2,201",95.41%,68
0124,1052,"2,255",96.23%,66
0124,1053,"2,310",95.28%,67
0124,1054,"2,254",95.79%,67
0124,1055,"2,279",95.66%,68
0124,1056,"2,163",96.26%,65
0124,1057,"2,173",95.86%,66
0124,1058,"2,185",95.47%,68
0124,1059,"2,323",96.34%,66
0124,1100,"2,211",95.61%,68
0124,1101,"2,134",95.74%,67
0124,1102,"2,061",95.44%,67
0124,1103,"2,128",95.91%,67
0124,1104,"2,093",95.22%,66
0124,1105,"2,129",95.58%,68
0124,1106,"2,093",96.46%,69
0124,1107,"2,198",95.59%,66
0124,1108,"2,149",96.23%,70
0124,1109,"2,186",96.34%,69
0124,1110,"2,133",95.59%,70
0124,1111,"2,209",95.7%,68
0124,1112,"2,101",95.57%,66
0124,1113,"2,101",96.1%,67
0124,1114,"2,093",95.56%,69
0124,1115,"2,047",95.02%,68
0124,1116,"1,962",95.87%,69
0124,1117,"2,030",95.57%,67
0124,1118,"2,082",95.97%,67
0124,1119,"2,083",95.49%,69
0124,1120,"2,052",96.2%,71
0124,1121,"2,101",96%,67
0124,1122,"2,048",95.9%,67
0124,1123,"2,051",96.34%,72
0124,1124,"2,040",95.69%,70
0124,1125,"2,074",96.53%,67
0124,1126,"2,017",95.98%,70
0124,1127,"1,955",95.81%,69
0124,1128,"2,035",95.92%,67
0124,1129,"1,983",96.17%,69
0124,1130,"1,939",96.08%,69
0124,1131,"1,985",95.06%,71
0124,1132,"1,931",96.12%,68
0124,1133,"1,976",95.5%,67
0124,1134,"1,961",95%,67
0124,1135,"1,920",95.16%,68
0124,1136,"1,987",94.72%,72
0124,1137,"1,920",95.21%,67
0124,1138,"2,067",95.74%,71
0124,1139,"1,938",94.94%,69
0124,1140,"2,051",96.59%,66
0124,1141,"1,975",95.29%,77
0124,1142,"1,987",94.77%,66
0124,1143,"1,920",95.42%,67
0124,1144,"1,939",95.46%,67
0124,1145,"1,921",96.25%,68
0124,1146,"1,934",95.81%,68
0124,1147,"1,880",96.12%,68
0124,1148,"1,964",95.98%,68
0124,1149,"1,834",95.09%,78
0124,1150,"1,877",95.31%,78
0124,1151,"1,923",95.48%,67
0124,1152,"1,954",96.47%,68
0124,1153,"2,025",96.35%,69
0124,1154,"2,051",95.37%,68
0124,1155,"1,913",96.03%,68
0124,1156,"1,936",95.51%,68
0124,1157,"1,933",95.24%,67
0124,1158,"1,850",96.05%,68
0124,1159,"1,866",95.71%,68
0124,1200,"1,830",95.52%,71
0124,1201,"1,789",95.64%,70
0124,1202,"1,836",95.26%,69
0124,1203,"1,901",95.53%,69
0124,1204,"1,870",96.31%,69
0124,1205,"1,841",96.47%,69
0124,1206,"1,891",96.25%,67
0124,1207,"1,854",95.25%,68
0124,1208,"1,847",95.56%,69
0124,1209,"1,864",95.28%,68
0124,1210,"1,897",95.94%,69
0124,1211,"1,891",96.72%,69
0124,1212,"1,836",95.48%,71
0124,1213,"1,871",96.1%,68
0124,1214,"1,874",95.89%,67
0124,1215,"1,941",95.21%,71
0124,1216,"1,963",94.04%,70
0124,1217,"1,912",96.39%,71
0124,1218,"1,910",95.34%,66
0124,1219,"1,796",95.99%,69
0124,1220,"1,846",96.37%,67
0124,1221,"1,866",95.28%,68
0124,1222,"1,919",95.78%,68
0124,1223,"1,917",95.25%,69
0124,1224,"1,932",95.5%,68
0124,1225,"1,960",95.97%,70
0124,1226,"1,883",96.28%,67
0124,1227,"1,815",95.37%,68
0124,1228,"1,836",95.92%,66
0124,1229,"1,811",96.13%,69
0124,1230,"1,785",96.13%,69
0124,1231,"1,798",95.49%,64
0124,1232,"1,876",95.95%,69
0124,1233,"1,815",95.26%,68
0124,1234,"1,864",95.65%,69
0124,1235,"1,784",95.8%,70
0124,1236,"1,825",95.56%,68
0124,1237,"1,755",96.41%,67
0124,1238,"1,822",94.84%,68
0124,1239,"1,806",95.46%,67
0124,1240,"1,868",94.86%,68
0124,1241,"1,821",95.88%,70
0124,1242,"1,892",94.93%,67
0124,1243,"1,835",95.26%,66
0124,1244,"1,899",94.52%,66
0124,1245,"1,878",95.74%,67
0124,1246,"1,868",95.66%,69
0124,1247,"1,907",95.6%,67
0124,1248,"1,839",95.98%,67
0124,1249,"1,838",95.27%,66
0124,1250,"1,847",94.42%,67
0124,1251,"1,915",95.61%,67
0124,1252,"1,927",94.45%,67
0124,1253,"1,906",94.91%,68
0124,1254,"1,918",95.78%,65
0124,1255,"1,925",95.43%,67
0124,1256,"1,943",95.88%,67
0124,1257,"2,000",95.6%,67
0124,1258,"1,946",95.43%,65
0124,1259,"1,822",95.28%,66
0124,1300,"1,948",96.05%,67
0124,1301,"1,948",95.79%,67
0124,1302,"2,022",94.91%,67
0124,1303,"1,863",94.69%,68
0124,1304,"1,979",95.76%,66
0124,1305,"1,913",95.56%,67
0124,1306,"2,009",95.77%,67
0124,1307,"1,976",96%,69
0124,1308,"1,968",95.93%,67
0124,1309,"2,039",95.68%,67
0124,1310,"1,986",94.66%,67
0124,1311,"1,895",94.25%,67
0124,1312,"1,902",94.69%,67
0124,1313,"1,905",95.33%,67
0124,1314,"1,865",95.28%,69
0124,1315,"1,905",95.59%,69
0124,1316,"1,988",95.77%,68
0124,1317,"2,006",94.57%,68
0124,1318,"2,003",95.36%,66
0124,1319,"2,098",95.33%,66
0124,1320,"2,097",94.56%,69
0124,1321,"2,113",95.27%,68
0124,1322,"2,077",94.99%,67
0124,1323,"2,033",95.08%,67
0124,1324,"2,024",95.41%,66
0124,1325,"2,077",94.94%,67
0124,1326,"1,998",95.15%,64
0124,1327,"2,077",94.94%,67
0124,1328,"2,064",95.54%,67
0124,1329,"2,075",95.76%,66
0124,1330,"2,096",95.94%,66
0124,1331,"2,102",95.62%,68
0124,1332,"2,112",95.83%,68
0124,1333,"2,135",95.04%,66
0124,1334,"2,190",94.98%,66
0124,1335,"2,168",95.25%,66
0124,1336,"2,220",95.45%,67
0124,1337,"2,146",94.78%,66
0124,1338,"2,218",94.86%,64
0124,1339,"2,136",95.51%,68
0124,1340,"2,073",95.9%,65
0124,1341,"2,131",95.87%,65
0124,1342,"2,152",94.56%,64
0124,1343,"2,152",95.68%,67
0124,1344,"2,232",96.19%,67
0124,1345,"2,241",95%,67
0124,1346,"2,137",95.6%,65
0124,1347,"2,157",94.3%,66
0124,1348,"2,162",95%,67
0124,1349,"2,303",95.96%,67
0124,1350,"2,230",95.52%,64
0124,1351,"2,251",95.74%,65
0124,1352,"2,196",94.85%,69
0124,1353,"2,220",95.36%,67
0124,1354,"2,182",95.37%,65
0124,1355,"2,215",96.07%,66
0124,1356,"2,200",95.86%,66
0124,1357,"2,182",95.05%,64
0124,1358,"2,241",95.67%,65
0124,1359,"2,221",95.32%,65
0124,1400,"2,218",95.54%,66
0124,1401,"2,212",95.8%,68
0124,1402,"2,145",94.27%,66
0124,1403,"2,240",95.71%,64
0124,1404,"2,173",95.4%,65
0124,1405,"2,215",94.36%,67
0124,1406,"2,194",96.54%,66
0124,1407,"2,244",96.26%,63
0124,1408,"2,217",95.9%,66
0124,1409,"2,168",95.39%,68
0124,1410,"2,115",95.18%,66
0124,1411,"2,320",95.6%,66
0124,1412,"2,198",95.13%,66
0124,1413,"2,277",94.86%,65
0124,1414,"2,214",95.8%,65
0124,1415,"2,281",95.57%,64
0124,1416,"2,279",96.01%,65
0124,1417,"2,238",94.55%,65
0124,1418,"2,353",95.45%,65
0124,1419,"2,395",95.07%,66
0124,1420,"2,367",94.76%,65
0124,1421,"2,363",95.34%,66
0124,1422,"2,401",95.84%,66
0124,1423,"2,355",95.41%,67
0124,1424,"2,394",95.95%,66
0124,1425,"2,236",95.44%,68
0124,1426,"2,353",95.2%,68
0124,1427,"2,374",95.07%,65
0124,1428,"2,363",96.06%,65
0124,1429,"2,433",95.93%,67
0124,1430,"2,342",95.52%,66
0124,1431,"2,399",94.5%,66
0124,1432,"2,315",95.55%,66
0124,1433,"2,342",94.88%,66
0124,1434,"2,366",94.76%,67
0124,1435,"2,373",95.58%,68
0124,1436,"2,297",95.65%,66
0124,1437,"2,307",94.63%,83
0124,1438,"2,342",95.35%,70
0124,1439,"2,356",95.29%,67
0124,1440,"2,512",95.26%,65
0124,1441,"2,325",95.05%,67
0124,1442,"2,309",95.63%,66
0124,1443,"2,488",95.62%,66
0124,1444,"2,373",95.24%,64
0124,1445,"2,426",94.81%,66
0124,1446,"2,385",96.02%,69
0124,1447,"2,329",95.79%,64
0124,1448,"2,409",94.23%,67
0124,1449,"2,319",95.64%,68
0124,1450,"2,335",94.82%,64
0124,1451,"2,400",95.25%,65
0124,1452,"2,351",94.9%,66
0124,1453,"2,368",94.81%,65
0124,1454,"2,351",95.7%,65
0124,1455,"2,417",95.08%,65
0124,1456,"2,400",95.33%,67
0124,1457,"2,382",94.84%,65
0124,1458,"2,359",94.57%,67
0124,1459,"2,307",96.49%,68
0124,1500,"2,499",95.4%,67
0124,1501,"2,346",95.65%,69
0124,1502,"2,360",95.47%,67
0124,1503,"2,350",95.11%,65
0124,1504,"2,415",94.62%,65
0124,1505,"2,407",95.47%,67
0124,1506,"2,377",94.7%,67
0124,1507,"2,279",94.03%,67
0124,1508,"2,397",95.12%,66
0124,1509,"2,502",95.88%,68
0124,1510,"2,386",96.1%,67
0124,1511,"2,347",95.01%,66
0124,1512,"2,372",95.95%,66
0124,1513,"2,455",95.03%,67
0124,1514,"2,402",95.75%,65
0124,1515,"2,390",95.1%,65
0124,1516,"2,367",95.31%,67
0124,1517,"2,472",95.19%,66
0124,1518,"2,512",96.14%,67
0124,1519,"2,444",96.03%,65
0124,1520,"2,467",95.01%,67
0124,1521,"2,547",95.45%,66
0124,1522,"2,417",94.58%,68
0124,1523,"2,474",95.23%,66
0124,1524,"2,433",95.97%,69
0124,1525,"2,472",95.75%,66
0124,1526,"2,412",94.69%,65
0124,1527,"2,461",95.45%,68
0124,1528,"2,436",95.77%,67
0124,1529,"2,438",95.82%,65
0124,1530,"2,453",95.8%,65
0124,1531,"2,419",95.7%,66
0124,1532,"2,539",95.35%,67
0124,1533,"2,486",95.9%,68
0124,1534,"2,483",96.46%,66
0124,1535,"2,481",96.61%,66
0124,1536,"2,478",95.84%,66
0124,1537,"2,435",95.52%,66
0124,1538,"2,424",94.97%,68
0124,1539,"2,411",95.69%,65
0124,1540,"2,457",93.85%,65
0124,1541,"2,356",95.5%,68
0124,1542,"2,371",95.82%,67
0124,1543,"2,340",94.7%,67
0124,1544,"2,278",96.01%,69
0124,1545,"2,391",95.36%,64
0124,1546,"2,469",95.83%,66
0124,1547,"2,400",94.5%,65
0124,1548,"2,307",95.36%,66
0124,1549,"2,425",95.05%,66
0124,1550,"2,461",95.12%,67
0124,1551,"2,480",95.08%,66
0124,1552,"2,423",95.3%,64
0124,1553,"2,339",94.61%,67
0124,1554,"2,473",94.86%,65
0124,1555,"2,359",95.72%,67
0124,1556,"2,309",95.11%,66
0124,1557,"2,342",95.6%,67
0124,1558,"2,353",95.62%,67
0124,1559,"2,353",95.5%,66
0124,1600,"2,341",95.86%,69
0124,1601,"2,333",95.16%,68
0124,1602,"2,393",96.24%,66
0124,1603,"2,385",95.77%,71
0124,1604,"2,365",95.39%,65
0124,1605,"2,383",95.93%,67
0124,1606,"2,326",95.1%,68
0124,1607,"2,401",95.63%,66
0124,1608,"2,404",95.59%,68
0124,1609,"2,415",95.49%,65
0124,1610,"2,373",95.74%,68
0124,1611,"2,403",95.71%,71
0124,1612,"2,329",96.65%,66
0124,1613,"2,325",96.56%,67
0124,1614,"2,338",95.98%,69
0124,1615,"2,405",94.93%,66
0124,1616,"2,389",95.44%,68
0124,1617,"2,294",96.34%,66
0124,1618,"2,373",95.32%,65
0124,1619,"2,384",95.01%,66
0124,1620,"2,368",96.11%,69
0124,1621,"2,314",94.94%,65
0124,1622,"2,350",95.36%,66
0124,1623,"2,404",95.92%,66
0124,1624,"2,315",95.21%,66
0124,1625,"2,267",95.46%,67
0124,1626,"2,333",95.46%,68
0124,1627,"2,338",95.25%,66
0124,1628,"2,289",95.28%,65
0124,1629,"2,311",96.45%,65
0124,1630,"2,213",96.48%,67
0124,1631,"2,314",95.98%,67
0124,1632,"2,272",96.21%,67
0124,1633,"2,303",95.53%,67
0124,1634,"2,237",95.75%,69
0124,1635,"2,272",95.16%,68
0124,1636,"2,354",95.24%,66
0124,1637,"2,345",95.78%,66
0124,1638,"2,312",96.24%,66
0124,1639,"2,226",95.69%,66
0124,1640,"2,304",95.53%,67
0124,1641,"2,195",95.72%,68
0124,1642,"2,318",96.2%,68
0124,1643,"2,256",96.59%,66
0124,1644,"2,257",94.95%,69
0124,1645,"2,326",96%,68
0124,1646,"2,264",96.73%,65
0124,1647,"2,222",96.04%,63
0124,1648,"2,185",95.97%,64
0124,1649,"2,286",96.28%,68
0124,1650,"2,182",96.43%,68
0124,1651,"2,159",95.79%,67
0124,1652,"2,182",95.6%,68
0124,1653,"2,111",96.26%,69
0124,1654,"2,155",96.33%,66
0124,1655,"2,108",96.54%,66
0124,1656,"2,110",96.45%,67
0124,1657,"2,216",94.68%,67
0124,1658,"2,196",94.9%,68
0124,1659,"2,125",95.25%,66
0124,1700,"2,173",95.26%,69
0124,1701,"2,123",95.85%,66
0124,1702,"2,141",94.02%,67
0124,1703,"2,180",94.45%,66
0124,1704,"2,109",95.73%,67
0124,1705,"2,101",95.1%,66
0124,1706,"2,185",95.65%,67
0124,1707,"2,140",95.93%,67
0124,1708,"2,132",96.01%,66
0124,1709,"2,125",95.53%,68
0124,1710,"2,028",96.15%,67
0124,1711,"2,084",95.73%,68
0124,1712,"2,108",94.69%,71
0124,1713,"2,120",95.71%,68
0124,1714,"2,083",94.58%,67
0124,1715,"2,038",95.29%,67
0124,1716,"2,101",96.53%,67
0124,1717,"2,091",96.27%,68
0124,1718,"2,055",95.62%,66
0124,1719,"2,074",95.42%,70
0124,1720,"2,008",96.12%,67
0124,1721,"1,979",94.95%,68
0124,1722,"2,105",95.68%,66
0124,1723,"2,093",95.8%,70
0124,1724,"2,037",95.83%,68
0124,1725,"1,921",96.2%,67
0124,1726,"2,084",96.31%,67
0124,1727,"2,097",96.71%,67
0124,1728,"2,139",96.17%,66
0124,1729,"2,113",95.93%,67
0124,1730,"2,066",95.16%,68
0124,1731,"1,985",95.31%,69
0124,1732,"1,930",95.44%,67
0124,1733,"1,939",96.03%,66
0124,1734,"1,898",96.05%,70
0124,1735,"1,888",95.66%,66
0124,1736,"1,856",94.99%,68
0124,1737,"1,805",94.07%,68
0124,1738,"1,787",95.36%,68
0124,1739,"1,819",96.1%,69
0124,1740,"1,839",96.08%,69
0124,1741,"1,908",95.65%,67
0124,1742,"1,932",95.91%,68
0124,1743,"1,921",95.84%,68
0124,1744,"1,821",95.99%,68
0124,1745,"1,939",96.29%,67
0124,1746,"1,872",96.21%,67
0124,1747,"1,839",96.08%,74
0124,1748,"1,891",95.56%,68
0124,1749,"1,825",95.34%,68
0124,1750,"1,770",94.63%,69
0124,1751,"1,806",96.51%,68
0124,1752,"1,867",96.2%,69
0124,1753,"1,753",96.75%,70
0124,1754,"1,705",95.78%,70
0124,1755,"1,774",95.94%,69
0124,1756,"1,707",95.96%,69
0124,1757,"1,704",96.07%,72
0124,1758,"1,693",95.45%,70
0124,1759,"1,657",96.08%,73
0124,1800,"1,705",95.89%,74
0124,1801,"1,712",95.91%,74
0124,1802,"1,682",95.48%,71
0124,1803,"1,720",95.7%,71
0124,1804,"1,702",96.24%,71
0124,1805,"1,551",95.74%,74
0124,1806,"1,618",95.43%,75
0124,1807,"1,750",97.14%,76
0124,1808,"1,623",95.87%,74
0124,1809,"1,698",95.47%,73
0124,1810,"1,518",95.19%,76
0124,1811,"1,580",94.49%,75
0124,1812,"1,598",95.37%,79
0124,1813,"1,589",96.35%,77
0124,1814,"1,603",94.76%,74
0124,1815,"1,532",95.5%,75
0124,1816,"1,668",94.78%,71
0124,1817,"1,579",95.69%,71
0124,1818,"1,524",95.87%,73
0124,1819,"1,602",96%,73
0124,1820,"1,521",95.79%,74
0124,1821,"1,541",95.65%,73
0124,1822,"1,513",95.7%,72
0124,1823,"1,515",95.71%,72
0124,1824,"1,495",94.52%,71
0124,1825,"1,526",94.43%,70
0124,1826,"1,497",95.86%,72
0124,1827,"1,520",95.33%,74
0124,1828,"1,552",95.62%,74
0124,1829,"1,480",96.01%,77
0124,1830,"1,444",94.39%,71
0124,1831,"1,495",95.25%,72
0124,1832,"1,438",95.69%,73
0124,1833,"1,474",95.59%,73
0124,1834,"1,481",95.61%,72
0124,1835,"1,592",94.72%,71
0124,1836,"1,493",95.91%,70
0124,1837,"1,477",94.65%,72
0124,1838,"1,467",94.75%,70
0124,1839,"1,540",94.68%,72
0124,1840,"1,596",95.61%,71
0124,1841,"1,481",95.54%,73
0124,1842,"1,596",94.61%,72
0124,1843,"1,518",96.77%,69
0124,1844,"1,516",95.65%,71
0124,1845,"1,439",95.41%,74
0124,1846,"1,437",95.55%,75
0124,1847,"1,525",96.2%,70
0124,1848,"1,447",95.16%,72
0124,1849,"1,432",95.74%,74
0124,1850,"1,416",96.4%,75
0124,1851,"1,412",94.69%,77
0124,1852,"1,503",96.07%,76
0124,1853,"1,405",95.66%,72
0124,1854,"1,440",95.69%,73
0124,1855,"1,483",95.75%,71
0124,1856,"1,512",95.5%,73
0124,1857,"1,553",95.81%,72
0124,1858,"1,512",95.11%,71
0124,1859,"1,470",96.33%,72
0124,1900,"1,428",95.59%,72
0124,1901,"1,420",94.72%,73
0124,1902,"1,447",94.96%,73
0124,1903,"1,458",93.96%,75
0124,1904,"1,361",94.42%,70
0124,1905,"1,368",94.88%,74
0124,1906,"1,401",95.72%,77
0124,1907,"1,442",96.81%,73
0124,1908,"1,499",96%,71
0124,1909,"1,448",95.37%,76
0124,1910,"1,442",95.98%,73
0124,1911,"1,456",96.02%,72
0124,1912,"1,371",95.4%,71
0124,1913,"1,395",94.41%,72
0124,1914,"1,448",97.44%,74
0124,1915,"1,425",96.49%,74
0124,1916,"1,519",95.72%,74
0124,1917,"1,411",95.75%,73
0124,1918,"1,522",95.2%,78
0124,1919,"1,453",95.46%,74
0124,1920,"1,470",95.99%,74
0124,1921,"1,461",95.82%,74
0124,1922,"1,399",94.5%,73
0124,1923,"1,410",95.53%,74
0124,1924,"1,422",95.57%,74
0124,1925,"1,400",95.57%,75
0124,1926,"1,445",95.85%,75
0124,1927,"1,361",96.11%,74
0124,1928,"1,564",94.5%,71
0124,1929,"1,400",95.5%,71
0124,1930,"1,388",95.32%,72
0124,1931,"1,382",95.88%,77
0124,1932,"1,315",97.11%,74
0124,1933,"1,390",96.12%,77
0124,1934,"1,356",95.94%,73
0124,1935,"1,383",96.89%,75
0124,1936,"1,381",94.71%,74
0124,1937,"1,286",95.72%,72
0124,1938,"1,428",95.31%,75
0124,1939,"1,391",95.83%,76
0124,1940,"1,401",95.36%,75
0124,1941,"1,350",96.37%,75
0124,1942,"1,346",95.02%,78
0124,1943,"1,300",96.08%,76
0124,1944,"1,286",95.57%,79
0124,1945,"1,387",94.59%,74
0124,1946,"1,353",95.34%,75
0124,1947,"1,430",96.57%,74
0124,1948,"1,273",95.84%,75
0124,1949,"1,360",95.07%,76
0124,1950,"1,337",95.74%,77
0124,1951,"1,260",95.32%,74
0124,1952,"1,244",96.14%,75
0124,1953,"1,363",95.74%,73
0124,1954,"1,370",95.84%,76
0124,1955,"1,284",95.87%,76
0124,1956,"1,282",95.16%,74
0124,1957,"1,305",95.48%,79
0124,1958,"1,255",95.46%,74
0124,1959,"1,221",95.41%,77
0124,2000,"1,213",95.8%,73
0124,2001,"1,261",94.92%,80
0124,2002,"1,225",95.02%,74
0124,2003,"1,286",96.19%,78
0124,2004,"1,203",94.26%,76
0124,2005,"1,286",94.63%,76
0124,2006,"1,184",95.1%,75
0124,2007,"1,202",94.76%,76
0124,2008,"1,190",95.63%,81
0124,2009,"1,140",95.53%,81
0124,2010,"1,220",96.64%,77
0124,2011,"1,201",96.25%,80
0124,2012,"1,153",95.66%,78
0124,2013,"1,148",95.64%,77
0124,2014,"1,202",95.34%,78
0124,2015,"1,183",95.86%,76
0124,2016,"1,189",95.46%,76
0124,2017,"1,171",95.99%,80
0124,2018,"1,165",95.28%,78
0124,2019,"1,217",96.06%,75
0124,2020,"1,174",96.68%,79
0124,2021,"1,164",95.36%,83
0124,2022,"1,175",94.55%,76
0124,2023,"1,150",95.39%,81
0124,2024,"1,074",96.28%,81
0124,2025,"1,065",95.12%,79
0124,2026,"1,107",96.12%,76
0124,2027,"1,060",94.91%,77
0124,2028,"1,114",95.6%,81
0124,2029,"1,093",95.7%,83
0124,2030,"1,036",95.46%,81
0124,2031,"1,016",95.18%,82
0124,2032,"1,100",95.18%,80
0124,2033,"1,058",94.9%,82
0124,2034,"1,025",95.22%,78
0124,2035,999,96%,78
0124,2036,"1,098",96.54%,81
0124,2037,"1,045",95.5%,77
0124,2038,998,95.09%,76
0124,2039,962,95.84%,79
0124,2040,994,96.08%,79
0124,2041,"1,020",95.29%,82
0124,2042,"1,039",95.67%,77
0124,2043,"1,020",96.27%,80
0124,2044,"1,060",95.85%,77
0124,2045,991,96.87%,77
0124,2046,"1,012",95.95%,79
0124,2047,970,95.36%,77
0124,2048,954,96.23%,80
0124,2049,996,96.49%,82
0124,2050,"1,061",96.51%,82
0124,2051,"1,024",96%,81
0124,2052,957,94.36%,83
0124,2053,907,95.26%,82
0124,2054,"1,003",96.21%,87
0124,2055,942,96.6%,82
0124,2056,931,96.56%,82
0124,2057,920,94.89%,81
0124,2058,902,95.9%,85
0124,2059,883,95.7%,85
0124,2100,838,95.82%,83
0124,2101,846,96.57%,79
0124,2102,894,95.19%,81
0124,2103,889,96.29%,83
0124,2104,939,96.49%,78
0124,2105,880,96.02%,81
0124,2106,865,96.65%,82
0124,2107,844,95.14%,81
0124,2108,874,97.03%,83
0124,2109,882,96.37%,81
0124,2110,883,96.6%,82
0124,2111,890,96.07%,82
0124,2112,819,96.58%,82
0124,2113,844,96.21%,82
0124,2114,809,95.43%,82
0124,2115,826,95.4%,85
0124,2116,824,95.51%,81
0124,2117,807,95.04%,86
0124,2118,842,95.49%,83
0124,2119,770,94.81%,81
0124,2120,807,93.56%,86
0124,2121,799,95.49%,84
0124,2122,770,97.01%,83
0124,2123,762,94.75%,86
0124,2124,769,94.67%,84
0124,2125,808,95.05%,81
0124,2126,818,96.7%,88
0124,2127,735,94.83%,84
0124,2128,790,96.08%,84
0124,2129,817,96.45%,86
0124,2130,812,95.69%,85
0124,2131,751,94.81%,86
0124,2132,746,97.18%,87
0124,2133,724,94.89%,84
0124,2134,745,96.11%,85
0124,2135,761,95.66%,86
0124,2136,782,95.52%,82
0124,2137,717,96.37%,83
0124,2138,677,96.31%,83
0124,2139,729,95.88%,85
0124,2140,745,94.9%,83
0124,2141,748,95.59%,83
0124,2142,754,95.49%,88
0124,2143,676,96.75%,84
0124,2144,668,96.26%,86
0124,2145,625,96%,85
0124,2146,583,97.43%,85
0124,2147,615,95.28%,85
0124,2148,654,95.57%,85
0124,2149,634,95.43%,84
0124,2150,582,96.39%,83
0124,2151,581,96.04%,85
0124,2152,662,94.86%,88
0124,2153,594,96.63%,85
0124,2154,569,95.96%,83
0124,2155,601,96.51%,88
0124,2156,588,95.07%,90
0124,2157,595,94.79%,85
0124,2158,548,93.61%,89
0124,2159,572,93.01%,86
0124,2200,630,95.08%,95
0124,2201,551,94.19%,84
0124,2202,549,95.81%,88
0124,2203,555,94.23%,89
0124,2204,563,94.85%,86
0124,2205,554,95.31%,85
0124,2206,566,95.41%,84
0124,2207,537,95.34%,85
0124,2208,558,94.62%,84
0124,2209,492,95.53%,89
0124,2210,492,94.11%,88
0124,2211,496,95.16%,88
0124,2212,548,95.44%,86
0124,2213,495,94.75%,88
0124,2214,502,93.23%,87
0124,2215,534,95.51%,87
0124,2216,458,96.72%,83
0124,2217,502,95.22%,91
0124,2218,496,96.17%,88
0124,2219,498,95.98%,91
0124,2220,532,93.98%,87
0124,2221,474,95.57%,92
0124,2222,495,93.94%,90
0124,2223,435,94.71%,90
0124,2224,448,95.76%,104
0124,2225,461,95.01%,100
0124,2226,449,96.21%,91
0124,2227,437,96.8%,92
0124,2228,455,97.36%,90
0124,2229,452,94.03%,93
0124,2230,430,96.05%,91
0124,2231,428,95.33%,88
0124,2232,410,95.85%,91
0124,2233,424,96.7%,92
0124,2234,379,97.1%,92
0124,2235,415,96.39%,89
0124,2236,359,93.31%,90
0124,2237,379,95.51%,90
0124,2238,364,95.88%,85
0124,2239,390,93.85%,88
0124,2240,381,96.85%,100
0124,2241,360,94.72%,90
0124,2242,348,95.69%,90
0124,2243,373,94.1%,91
0124,2244,422,97.39%,91
0124,2245,373,93.83%,94
0124,2246,324,95.68%,94
0124,2247,367,94.28%,91
0124,2248,366,94.81%,96
0124,2249,328,95.43%,86
0124,2250,329,96.05%,95
0124,2251,283,97.17%,88
0124,2252,311,95.18%,93
0124,2253,298,94.3%,97
0124,2254,320,96.56%,91
0124,2255,284,95.77%,89
0124,2256,311,96.78%,92
0124,2257,289,95.85%,88
0124,2258,294,96.26%,92
0124,2259,312,96.15%,90
0124,2300,304,96.71%,90
0124,2301,283,96.11%,88
0124,2302,282,96.1%,90
0124,2303,284,92.61%,98
0124,2304,261,96.55%,98
0124,2305,245,95.1%,90
0124,2306,254,96.46%,92
0124,2307,270,96.67%,91
0124,2308,264,93.94%,91
0124,2309,284,95.42%,89
0124,2310,257,97.28%,95
0124,2311,225,96.44%,96
0124,2312,259,95.37%,101
0124,2313,235,94.47%,86
0124,2314,276,97.1%,96
0124,2315,299,95.99%,96
0124,2316,264,92.8%,93
0124,2317,258,95.74%,92
0124,2318,245,95.51%,89
0124,2319,260,95.38%,89
0124,2320,253,96.44%,93
0124,2321,204,96.08%,99
0124,2322,214,95.33%,93
0124,2323,210,91.43%,90
0124,2324,228,96.05%,91
0124,2325,191,93.72%,96
0124,2326,173,96.53%,101
0124,2327,224,96.43%,98
0124,2328,185,93.51%,99
0124,2329,223,97.31%,100
0124,2330,224,95.98%,98
0124,2331,184,95.11%,94
0124,2332,188,96.81%,93
0124,2333,184,93.48%,88
0124,2334,194,94.33%,94
0124,2335,184,97.28%,99
0124,2336,188,98.4%,98
0124,2337,193,97.93%,94
0124,2338,176,94.32%,95
0124,2339,182,94.51%,96
0124,2340,158,95.57%,96
0124,2341,149,94.63%,98
0124,2342,170,92.94%,102
0124,2343,180,93.89%,96
0124,2344,157,96.82%,95
0124,2345,183,96.72%,98
0124,2346,191,97.91%,103
0124,2347,188,96.28%,92
0124,2348,188,96.28%,99
0124,2349,170,99.41%,104
0124,2350,160,97.5%,97
0124,2351,144,94.44%,95
0124,2352,215,94.42%,100
0124,2353,169,98.82%,97
0124,2354,175,97.71%,99
0124,2355,151,90.07%,90
0124,2356,132,97.73%,95
0124,2357,141,94.33%,94
0124,2358,152,93.42%,112
0124,2359,147,93.88%,102
0125,0000,253,92.09%,101
0125,0001,204,96.08%,90
